subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,4,37,10.666666666666659,35.55555555555552,0.6359833693738324,-0.42582123211093265,2,5,257
sub-101,Explicit,4,38,10.166666666666659,33.88888888888886,13.520531721205373,-0.2661579451737958,2,5,258
sub-101,Explicit,4,39,8.000000000000016,26.666666666666718,6.807069926629637,-0.36304708964818505,2,5,259
sub-101,Explicit,4,40,5.5000000000000036,18.333333333333343,7.895339359444897,-0.28665405119526355,2,5,260
sub-101,Explicit,4,41,5.666666666666675,18.888888888888914,51.62451226681419,-0.2661586710733572,2,5,261
sub-101,Explicit,4,42,19.666666666666664,65.55555555555554,26.368663191035026,-0.33089049047003866,2,5,262
sub-101,Explicit,4,43,10.16666666666668,33.88888888888893,13.965705632455965,-0.22172296061318875,2,5,263
sub-101,Explicit,4,44,3.3333333333333344,11.111111111111112,43.47415935515127,-0.2937098347790932,2,5,264
sub-101,Explicit,4,45,13.333333333333329,44.44444444444442,10.505159873219934,-0.30091569624774694,2,5,265
sub-101,Explicit,4,46,9.33333333333333,31.111111111111097,12.93630671392418,-0.3547390318707747,2,5,266
sub-101,Explicit,4,47,8.166666666666687,27.22222222222229,19.31404387863531,-0.31562284647854955,2,5,267
sub-101,Explicit,4,48,6.6666666666666625,22.222222222222204,10.62398227801038,-0.3386470708706645,2,5,268
sub-101,Explicit,4,49,7.166666666666666,23.888888888888882,48.63978842911683,-0.35474466933251536,2,5,269
sub-101,Explicit,4,50,7.333333333333336,24.44444444444445,,,2,5,270
sub-101,Explicit,4,51,11.166666666666664,37.22222222222221,1.3992696223636578,-0.45581555924704037,2,5,271
sub-101,Explicit,4,52,8.50000000000001,28.333333333333364,9.558585926764614,-0.19252789863528494,2,5,272
sub-101,Explicit,4,53,16.49999999999999,54.99999999999996,,,2,5,273
sub-101,Explicit,4,54,15.83333333333333,52.77777777777776,10.004111131523814,-0.30819702228084034,2,5,274
sub-101,Explicit,4,55,10.166666666666663,33.88888888888887,40.25401061301589,-0.4456287029521516,2,5,275
sub-101,Explicit,5,0,16.166666666666664,53.88888888888887,48.55475679656415,-0.40718611155640894,2,6,275
sub-101,Explicit,5,1,1.833333333333335,6.111111111111116,18.1244284983848,-0.38912668569819864,2,6,276
sub-101,Explicit,5,2,11.333333333333337,37.777777777777786,,,2,6,277
sub-101,Explicit,5,3,11.166666666666675,37.22222222222224,17.49364476699524,-0.3156296252316564,2,6,278
sub-101,Explicit,5,4,10.000000000000012,33.33333333333337,2.057417856467417,-0.3386922473160476,2,6,279
sub-101,Explicit,5,5,8.166666666666659,27.222222222222193,5.074763842243705,-0.4663031137097724,2,6,280
sub-101,Explicit,5,6,10.5,34.99999999999999,31.20675356131117,-0.6166585363591406,2,6,281
sub-101,Explicit,5,7,8.16666666666667,27.22222222222223,23.6816448676132,-0.34667371099644373,2,6,282
sub-101,Explicit,5,8,8.833333333333329,29.444444444444425,,,2,6,283
sub-101,Explicit,5,9,9.333333333333346,31.11111111111115,7.527860296138321,-0.4162688414833743,2,6,284
sub-101,Explicit,5,10,9.333333333333343,31.11111111111114,27.071433599334824,-0.3547511969148543,2,6,285
sub-101,Explicit,5,11,7.499999999999997,24.999999999999986,37.11163393997551,-0.371524895308156,2,6,286
sub-101,Explicit,5,12,7.833333333333339,26.11111111111113,,,2,6,287
sub-101,Explicit,5,13,4.833333333333338,16.111111111111125,15.200279147361186,-0.22780531945018181,2,6,288
sub-101,Explicit,5,14,7.499999999999997,24.999999999999986,36.95207167745177,-0.3888464097309486,2,6,289
sub-101,Explicit,5,15,12.666666666666673,42.222222222222236,1.2718100582264429,-0.38010323315950323,2,6,290
sub-101,Explicit,5,16,15.33333333333334,51.11111111111112,31.202312135504933,-0.43556451771606963,2,6,291
sub-101,Explicit,5,17,8.500000000000004,28.33333333333334,11.63396968800523,-0.4069959929769558,2,6,292
sub-101,Explicit,5,18,14.166666666666673,47.222222222222236,40.49414429068685,-0.4069785919562656,2,6,293
sub-101,Explicit,5,19,7.500000000000005,25.000000000000014,3.9629010551036288,-0.38009285312485186,2,6,294
sub-101,Explicit,5,20,5.833333333333348,19.444444444444493,7.365045865249797,-0.09677969175790081,2,6,295
sub-101,Explicit,5,21,11.166666666666671,37.222222222222236,17.063693286075825,-0.3978154210988027,2,6,296
sub-101,Explicit,5,22,12.666666666666652,42.222222222222165,18.96182295564944,-0.3231828202544153,2,6,297
sub-101,Explicit,5,23,6.333333333333354,21.111111111111178,18.42686585714366,-0.16524492377974526,2,6,298
sub-101,Explicit,5,24,6.000000000000001,20.0,16.607928664579788,-0.34669671993355783,2,6,299
sub-101,Explicit,5,25,3.500000000000001,11.666666666666668,9.412640460001882,-0.4163023454846616,2,6,300
sub-101,Explicit,5,26,3.9999999999999973,13.333333333333323,52.25294041479464,-0.3801098386770469,2,6,301
sub-101,Explicit,5,27,13.499999999999996,44.99999999999998,32.045266673393634,-0.39782295689998337,2,6,302
sub-101,Explicit,5,28,13.33333333333333,44.44444444444443,41.12064272842625,-0.38011298431244,2,6,303
sub-101,Explicit,5,29,17.333333333333332,57.777777777777764,27.28280705508101,-0.4069668801630656,2,6,304
sub-101,Explicit,5,30,7.833333333333344,26.111111111111143,18.74143112338748,-0.32318392382079375,2,6,305
sub-101,Explicit,5,31,1.666666666666665,5.555555555555549,17.513329205500824,-0.24021963375362754,2,6,306
sub-101,Explicit,5,32,15.5,51.66666666666666,10.460545075941344,-0.3156030530371749,2,6,307
sub-101,Explicit,5,33,11.833333333333337,39.44444444444445,26.7033829349866,-0.354795706074938,2,6,308
sub-101,Explicit,5,34,6.166666666666671,20.555555555555568,28.79324643868881,-0.3547511970292858,2,6,309
sub-101,Explicit,5,35,9.333333333333336,31.111111111111114,11.013185409361212,-0.36305253354622885,2,6,310
sub-101,Explicit,5,36,9.49999999999999,31.666666666666625,,,2,6,311
sub-101,Explicit,5,37,3.8333333333333424,12.777777777777805,5.974116002674826,-0.5227920567689965,2,6,312
sub-101,Explicit,5,38,15.666666666666664,52.22222222222221,42.73408285632773,-0.4258009636102577,2,6,313
sub-101,Explicit,5,39,4.666666666666667,15.555555555555554,1.2718100582264429,-0.40695717628241873,2,6,314
sub-101,Explicit,5,40,11.83333333333334,39.44444444444446,7.60174353922163,-0.2039880690299359,2,6,315
sub-101,Explicit,5,41,8.500000000000004,28.33333333333334,9.26978887700561,-0.38007177938614944,2,6,316
sub-101,Explicit,5,42,10.833333333333336,36.111111111111114,39.87866134163754,-0.3387054008576789,2,6,317
sub-101,Explicit,5,43,13.999999999999998,46.66666666666666,0.3772954482048547,-0.3466591490306584,2,6,318
sub-101,Explicit,5,44,4.5000000000000036,15.000000000000009,12.160093331492106,-0.2595292542235658,2,6,319
sub-101,Explicit,5,45,11.666666666666663,38.88888888888887,13.54984375157676,-0.18694060834315024,2,6,320
sub-101,Explicit,5,46,2.6666666666666674,8.88888888888889,20.32798865629413,-0.37148203027298377,2,6,321
sub-101,Explicit,5,47,4.999999999999998,16.666666666666657,10.243662543197871,-0.24016219868703365,2,6,322
sub-101,Explicit,5,48,10.333333333333343,34.44444444444447,152.4526897698704,-0.2465632608920954,2,6,323
sub-101,Explicit,5,49,11.999999999999995,39.99999999999998,45.16586968454428,-0.35490699899335054,2,6,324
sub-101,Explicit,5,50,8.16666666666667,27.22222222222223,13.347150416932095,-0.2937626883118551,2,6,325
sub-101,Explicit,5,51,23.833333333333336,79.44444444444444,37.487427016529125,-0.3547980800920839,2,6,326
sub-101,Explicit,5,52,5.166666666666665,17.222222222222214,45.16586968454428,-0.3888354977885845,2,6,327
sub-101,Explicit,5,53,9.166666666666664,30.555555555555543,14.164457701036763,-0.34668040975902054,2,6,328
sub-101,Explicit,5,54,3.833333333333349,12.777777777777828,4.9259147816235895,-0.43556380304306885,2,6,329
sub-101,Explicit,5,55,2.0000000000000027,6.666666666666675,11.689835653892494,-0.3547600984048395,2,6,330
sub-101,Explicit,6,0,13.833333333333343,46.111111111111136,1.2343308336452772,-0.38037036731547985,2,7,330
sub-101,Explicit,6,1,5.333333333333333,17.777777777777775,1.198997028322644,-0.4164326252961999,2,7,331
sub-101,Explicit,6,2,11.999999999999991,39.999999999999964,41.63396968800524,-0.48793612897349237,2,7,332
sub-101,Explicit,6,3,9.000000000000002,30.0,,,2,7,333
sub-101,Explicit,6,4,8.333333333333337,27.77777777777779,1.4201768899913851,-0.3714730878501441,2,7,334
sub-101,Explicit,6,5,1.666666666666667,5.555555555555555,5.13198804666834,-0.2867035163304228,2,7,335
sub-101,Explicit,6,6,6.1666666666666625,20.55555555555554,19.50585570931316,-0.33863048839740906,2,7,336
sub-101,Explicit,6,7,6.666666666666675,22.222222222222246,24.300094862596907,-0.35478175944403834,2,7,337
sub-101,Explicit,6,8,7.66666666666667,25.55555555555556,35.81519001129655,-0.3547776051931098,2,7,338
sub-101,Explicit,6,9,10.999999999999998,36.66666666666666,32.04526667339363,-0.3977934696231684,2,7,339
sub-101,Explicit,6,10,17.500000000000004,58.333333333333336,19.702638454648685,-0.5228095328961363,2,7,340
sub-101,Explicit,6,11,13.500000000000007,45.000000000000014,11.474914132629756,-0.38885700110888893,2,7,341
sub-101,Explicit,6,12,6.833333333333334,22.777777777777775,11.60968016190614,-0.37143207784148974,2,7,342
sub-101,Explicit,6,13,5.16666666666667,17.22222222222223,23.439769496746365,-0.2529652440866613,2,7,343
sub-101,Explicit,6,14,4.833333333333333,16.111111111111107,41.407327551497474,-0.4258942769929469,2,7,344
sub-101,Explicit,6,15,16.166666666666675,53.88888888888891,,,2,7,345
sub-101,Explicit,6,16,11.0,36.666666666666664,7.791089495893004,-0.2465621045238439,2,7,346
sub-101,Explicit,6,17,10.500000000000007,35.00000000000002,25.361383188150675,-0.38884191663965867,2,7,347
sub-101,Explicit,6,18,9.166666666666654,30.555555555555507,14.178587411479668,-0.3888492983304677,2,7,348
sub-101,Explicit,6,19,5.3333333333333375,17.77777777777779,16.652849583067898,-0.259472067447484,2,7,349
sub-101,Explicit,6,20,8.166666666666666,27.222222222222218,3.592799777205734,-0.4557923436902074,2,7,350
sub-101,Explicit,6,21,7.333333333333339,24.44444444444446,6.854863004455126,-0.34665856643189286,2,7,351
sub-101,Explicit,6,22,11.166666666666663,37.2222222222222,39.87866134163754,-0.24656788657429055,2,7,352
sub-101,Explicit,6,23,6.000000000000015,20.000000000000046,34.25281786092626,-0.3978147657959474,2,7,353
sub-101,Explicit,6,24,5.500000000000017,18.333333333333385,20.32798865629413,-0.3081804964267972,2,7,354
sub-101,Explicit,6,25,8.166666666666673,27.22222222222224,23.409920025972013,-0.4258460449902536,2,7,355
sub-101,Explicit,6,26,6.833333333333331,22.777777777777768,7.822228338128923,-0.33088234586860865,2,7,356
sub-101,Explicit,6,27,11.666666666666655,38.88888888888884,36.95207167745178,-0.4258023613192239,2,7,357
sub-101,Explicit,6,28,4.000000000000003,13.333333333333341,41.081689954206986,-0.4879042773521017,2,7,358
sub-101,Explicit,6,29,17.166666666666657,57.22222222222218,1.0023164899044517,-0.3547776051931098,2,7,359
sub-101,Explicit,6,30,2.0000000000000004,6.666666666666667,3.176788090587756,-0.487946209226886,2,7,360
sub-101,Explicit,6,31,7.666666666666658,25.55555555555552,2.75451582432229,-0.3231488846428946,2,7,361
sub-101,Explicit,6,32,2.499999999999997,8.333333333333321,6.9520716774517695,-0.33082702294429517,2,7,362
sub-101,Explicit,6,33,6.833333333333338,22.777777777777793,12.918937861211866,-0.3548298329033964,2,7,363
sub-101,Explicit,6,34,6.99999999999999,23.333333333333297,1.9670248808679995,-0.40699331590110654,2,7,364
sub-101,Explicit,6,35,8.666666666666666,28.888888888888882,78.53071047168034,,2,7,365
sub-101,Explicit,6,36,10.333333333333329,34.44444444444442,7.702859350018983,-0.4259942528118291,2,7,366
sub-101,Explicit,6,37,9.833333333333325,32.77777777777774,10.243662543197864,-0.2661393147267934,2,7,367
sub-101,Explicit,6,38,3.9999999999999973,13.333333333333323,15.758304688659898,-0.41628217437049436,2,7,368
sub-101,Explicit,6,39,4.166666666666671,13.888888888888903,9.412640460001882,-0.5227916198621911,2,7,369
sub-101,Explicit,6,40,13.166666666666664,43.88888888888887,40.46054507594134,-0.3978190251558201,2,7,370
sub-101,Explicit,6,41,7.500000000000003,25.000000000000004,12.734082856327724,-0.4258110978097409,2,7,371
sub-101,Explicit,6,42,5.5000000000000036,18.333333333333343,47.4828240695337,-0.37146938744347624,2,7,372
sub-101,Explicit,6,43,18.500000000000007,61.66666666666668,0.976945116204071,-0.3978167317074796,2,7,373
sub-101,Explicit,6,44,1.3333333333333366,4.444444444444454,0.6359833693738324,-0.4258477924770147,2,7,374
sub-101,Explicit,6,45,10.000000000000016,33.33333333333338,18.143179163833366,-0.2866487245754241,2,7,375
sub-101,Explicit,6,46,16.833333333333336,56.11111111111111,4.109543537602917,-0.38887176525256273,2,7,376
sub-101,Explicit,6,47,10.0,33.33333333333333,24.92523615775629,-0.32316433457777527,2,7,377
sub-101,Explicit,6,48,4.000000000000007,13.333333333333355,13.769271286276954,-0.27971356596555286,2,7,378
sub-101,Explicit,6,49,14.833333333333325,49.44444444444441,36.21244089859164,-0.47699516002715425,2,7,379
sub-101,Explicit,6,50,9.000000000000005,30.000000000000014,2.0983831272279048,-0.40703213595510634,2,7,380
sub-101,Explicit,6,51,6.166666666666674,20.55555555555558,4.245416674621893,-0.3548066856696868,2,7,381
sub-101,Explicit,6,52,11.5,38.33333333333333,12.734082856327728,-0.3547577247097395,2,7,382
sub-101,Explicit,6,53,12.000000000000002,40.0,14.738817342656516,-0.30820501893070096,2,7,383
sub-101,Explicit,6,54,11.666666666666666,38.88888888888888,13.859085137128831,-0.43558882129531606,2,7,384
sub-101,Explicit,6,55,5.0000000000000036,16.666666666666675,1.2067535613111815,-0.38885250778424374,2,7,385
sub-101,Explicit,7,0,13.666666666666664,45.55555555555554,4.109543537602917,-0.3011556025339793,2,8,385
sub-101,Explicit,7,1,15.66666666666665,52.22222222222216,2.754515824322297,-0.2340138437935126,2,8,386
sub-101,Explicit,7,2,8.16666666666667,27.22222222222223,,,2,8,387
sub-101,Explicit,7,3,5.333333333333333,17.777777777777775,,,2,8,388
sub-101,Explicit,7,4,4.833333333333333,16.111111111111107,45.45190528869969,-0.3466393453789937,2,8,389
sub-101,Explicit,7,5,7.500000000000001,25.0,4.698212931855512,-0.41630952518386655,2,8,390
sub-101,Explicit,7,6,10.333333333333336,34.44444444444445,14.799720852638814,-0.24651376860550372,2,8,391
sub-101,Explicit,7,7,7.833333333333341,26.111111111111132,16.30652548806983,-0.2728670191579581,2,8,392
sub-101,Explicit,7,8,8.33333333333333,27.777777777777764,18.090362537666696,-0.3547010553470788,2,8,393
sub-101,Explicit,7,9,3.3333333333333317,11.111111111111104,26.7989729566538,-0.35478532024582804,2,8,394
sub-101,Explicit,7,10,11.999999999999993,39.99999999999997,4.584590298442038,-0.3156326079039945,2,8,395
sub-101,Explicit,7,11,2.0000000000000058,6.666666666666685,1.8819084418189505,-0.27971606225554857,2,8,396
sub-101,Explicit,7,12,9.66666666666667,32.22222222222223,11.01092975941333,-0.27287095081358204,2,8,397
sub-101,Explicit,7,13,5.333333333333332,17.77777777777777,3.902114997484773,-0.3548117304847286,2,8,398
sub-101,Explicit,7,14,16.66666666666666,55.55555555555553,1.928923340141182,-0.30088083559265,2,8,399
sub-101,Explicit,7,15,7.166666666666665,23.888888888888882,1.6113400882041802,-0.3466419664581483,2,8,400
sub-101,Explicit,7,16,8.666666666666652,28.888888888888836,23.75314741932829,-0.27968485932491605,2,8,401
sub-101,Explicit,7,17,4.166666666666665,13.888888888888882,5.540034766889239,-0.3387214143642454,2,8,402
sub-101,Explicit,7,18,6.499999999999999,21.66666666666666,15.08225805708084,-0.2661395565894882,2,8,403
sub-101,Explicit,7,19,8.666666666666664,28.888888888888875,10.14990323682482,-0.2866761195399243,2,8,404
sub-101,Explicit,7,20,15.333333333333323,51.11111111111107,6.982162342639668,-0.3008897471032341,2,8,405
sub-101,Explicit,7,21,10.833333333333334,36.11111111111111,14.799720852638814,-0.22169041611624507,2,8,406
sub-101,Explicit,7,22,9.499999999999996,31.66666666666665,14.96019689466433,-0.3466402190702876,2,8,407
sub-101,Explicit,7,23,10.33333333333333,34.44444444444443,24.7812428737073,-0.30820102058736537,2,8,408
sub-101,Explicit,7,24,1.3333333333333324,4.44444444444444,10.89342196620214,-0.3156109160756837,2,8,409
sub-101,Explicit,7,25,23.500000000000004,78.33333333333333,6.546519894307551,-0.3309174528496083,2,8,410
sub-101,Explicit,7,26,8.333333333333329,27.777777777777757,12.044402707040682,-0.25949780052350907,2,8,411
sub-101,Explicit,7,27,14.666666666666671,48.8888888888889,10.494144290686847,-0.33085033065476543,2,8,412
sub-101,Explicit,7,28,18.500000000000007,61.66666666666668,1.4201768899913851,-0.3800878204737572,2,8,413
sub-101,Explicit,7,29,9.333333333333332,31.111111111111104,5.755376651898736,-0.2937436087560703,2,8,414
sub-101,Explicit,7,30,7.166666666666674,23.88888888888891,11.573134142856333,-0.32338759381893795,2,8,415
sub-101,Explicit,7,31,1.83333333333333,6.111111111111099,30.37115312959896,-0.36304497266643104,2,8,416
sub-101,Explicit,7,32,3.8333333333333366,12.777777777777787,6.253769139675832,-1.0790763833256938,2,8,417
sub-101,Explicit,7,33,14.333333333333327,47.77777777777775,3.81189207973312,-0.3386850988599593,2,8,418
sub-101,Explicit,7,34,17.333333333333325,57.77777777777774,10.623982278010388,-0.35475357068870805,2,8,419
sub-101,Explicit,7,35,22.499999999999993,74.99999999999997,,,2,8,420
sub-101,Explicit,7,36,10.333333333333329,34.44444444444442,,,2,8,421
sub-101,Explicit,7,37,8.16666666666667,27.22222222222223,115.67151705702668,,2,8,422
sub-101,Explicit,7,38,16.5,54.99999999999999,3.201027043346194,-0.3548850350088996,2,8,423
sub-101,Explicit,7,39,15.499999999999998,51.66666666666665,17.10364077248243,-0.33867995199591094,2,8,424
sub-101,Explicit,7,40,6.833333333333336,22.777777777777782,10.516341314137447,-0.20399561790104903,2,8,425
sub-101,Explicit,7,41,8.16666666666666,27.2222222222222,26.7989729566538,-0.338692247426325,2,8,426
sub-101,Explicit,7,42,5.166666666666665,17.222222222222214,3.186816653049992,-0.36307400724196265,2,8,427
sub-101,Explicit,7,43,12.66666666666666,42.22222222222219,,,2,8,428
sub-101,Explicit,7,44,4.499999999999999,14.999999999999995,6.952071677451773,-0.3467628411451716,2,8,429
sub-101,Explicit,7,45,7.16666666666667,23.888888888888896,5.388190644198534,-0.3630310609122097,2,8,430
sub-101,Explicit,7,46,4.166666666666667,13.888888888888888,11.689835653892494,-0.37149837409267455,2,8,431
sub-101,Explicit,7,47,5.499999999999991,18.3333333333333,12.49240441019699,-0.34667050733555616,2,8,432
