subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,4,49,4.500000000000001,9.000000000000002,48.63978842911683,-0.35474466933251536,3,5,269
sub-101,Explicit,4,50,7.699999999999998,15.399999999999997,,,3,5,270
sub-101,Explicit,4,51,5.900000000000003,11.800000000000006,1.3992696223636578,-0.45581555924704037,3,5,271
sub-101,Explicit,4,52,8.350000000000003,16.700000000000006,9.558585926764614,-0.19252789863528494,3,5,272
sub-101,Explicit,4,53,10.400000000000002,20.800000000000004,,,3,5,273
sub-101,Explicit,4,54,5.25,10.5,10.004111131523814,-0.30819702228084034,3,5,274
sub-101,Explicit,4,55,7.249999999999999,14.499999999999998,40.25401061301589,-0.4456287029521516,3,5,275
sub-101,Explicit,5,0,6.449999999999999,12.899999999999999,48.55475679656415,-0.40718611155640894,3,6,275
sub-101,Explicit,5,1,9.900000000000002,19.800000000000004,18.1244284983848,-0.38912668569819864,3,6,276
sub-101,Explicit,5,2,12.449999999999998,24.899999999999995,,,3,6,277
sub-101,Explicit,5,3,8.45,16.9,17.49364476699524,-0.3156296252316564,3,6,278
sub-101,Explicit,5,4,12.05,24.1,2.057417856467417,-0.3386922473160476,3,6,279
sub-101,Explicit,5,5,15.650000000000002,31.300000000000004,5.074763842243705,-0.4663031137097724,3,6,280
sub-101,Explicit,5,6,9.5,19.0,31.20675356131117,-0.6166585363591406,3,6,281
sub-101,Explicit,5,7,4.6,9.2,23.6816448676132,-0.34667371099644373,3,6,282
sub-101,Explicit,5,8,6.350000000000001,12.700000000000003,,,3,6,283
sub-101,Explicit,5,9,3.100000000000002,6.200000000000004,7.527860296138321,-0.4162688414833743,3,6,284
sub-101,Explicit,5,10,6.0500000000000025,12.100000000000005,27.071433599334824,-0.3547511969148543,3,6,285
sub-101,Explicit,5,11,8.3,16.6,37.11163393997551,-0.371524895308156,3,6,286
sub-101,Explicit,5,12,10.200000000000001,20.400000000000002,,,3,6,287
sub-101,Explicit,5,13,11.25,22.5,15.200279147361186,-0.22780531945018181,3,6,288
sub-101,Explicit,5,14,12.450000000000001,24.900000000000002,36.95207167745177,-0.3888464097309486,3,6,289
sub-101,Explicit,5,15,8.3,16.6,1.2718100582264429,-0.38010323315950323,3,6,290
sub-101,Explicit,5,16,8.25,16.5,31.202312135504933,-0.43556451771606963,3,6,291
sub-101,Explicit,5,17,10.750000000000002,21.500000000000004,11.63396968800523,-0.4069959929769558,3,6,292
sub-101,Explicit,5,18,8.099999999999998,16.199999999999996,40.49414429068685,-0.4069785919562656,3,6,293
sub-101,Explicit,5,19,5.049999999999999,10.099999999999998,3.9629010551036288,-0.38009285312485186,3,6,294
sub-101,Explicit,5,20,6.049999999999998,12.099999999999996,7.365045865249797,-0.09677969175790081,3,6,295
sub-101,Explicit,5,21,4.750000000000002,9.500000000000004,17.063693286075825,-0.3978154210988027,3,6,296
sub-101,Explicit,5,22,6.799999999999998,13.599999999999996,18.96182295564944,-0.3231828202544153,3,6,297
sub-101,Explicit,5,23,7.400000000000001,14.800000000000002,18.42686585714366,-0.16524492377974526,3,6,298
sub-101,Explicit,5,24,8.250000000000002,16.500000000000004,16.607928664579788,-0.34669671993355783,3,6,299
sub-101,Explicit,5,25,5.749999999999999,11.499999999999998,9.412640460001882,-0.4163023454846616,3,6,300
sub-101,Explicit,5,26,9.450000000000003,18.900000000000006,52.25294041479464,-0.3801098386770469,3,6,301
sub-101,Explicit,5,27,8.850000000000001,17.700000000000003,32.045266673393634,-0.39782295689998337,3,6,302
sub-101,Explicit,5,28,11.35,22.7,41.12064272842625,-0.38011298431244,3,6,303
sub-101,Explicit,5,29,14.100000000000001,28.200000000000003,27.28280705508101,-0.4069668801630656,3,6,304
sub-101,Explicit,5,30,5.399999999999999,10.799999999999997,18.74143112338748,-0.32318392382079375,3,6,305
sub-101,Explicit,5,31,5.950000000000001,11.900000000000002,17.513329205500824,-0.24021963375362754,3,6,306
sub-101,Explicit,5,32,7.4,14.8,10.460545075941344,-0.3156030530371749,3,6,307
sub-101,Explicit,5,33,10.499999999999998,20.999999999999996,26.7033829349866,-0.354795706074938,3,6,308
sub-101,Explicit,5,34,6.600000000000003,13.200000000000006,28.79324643868881,-0.3547511970292858,3,6,309
sub-101,Explicit,5,35,7.299999999999998,14.599999999999996,11.013185409361212,-0.36305253354622885,3,6,310
sub-101,Explicit,5,36,6.15,12.3,,,3,6,311
sub-101,Explicit,5,37,12.250000000000002,24.500000000000004,5.974116002674826,-0.5227920567689965,3,6,312
sub-101,Explicit,5,38,12.450000000000003,24.900000000000006,42.73408285632773,-0.4258009636102577,3,6,313
sub-101,Explicit,5,39,6.050000000000001,12.100000000000001,1.2718100582264429,-0.40695717628241873,3,6,314
sub-101,Explicit,5,40,16.449999999999996,32.89999999999999,7.60174353922163,-0.2039880690299359,3,6,315
sub-101,Explicit,5,41,7.150000000000001,14.300000000000002,9.26978887700561,-0.38007177938614944,3,6,316
sub-101,Explicit,5,42,7.250000000000002,14.500000000000004,39.87866134163754,-0.3387054008576789,3,6,317
sub-101,Explicit,5,43,6.8,13.6,0.3772954482048547,-0.3466591490306584,3,6,318
sub-101,Explicit,5,44,12.350000000000001,24.700000000000003,12.160093331492106,-0.2595292542235658,3,6,319
sub-101,Explicit,5,45,8.55,17.1,13.54984375157676,-0.18694060834315024,3,6,320
sub-101,Explicit,5,46,6.65,13.3,20.32798865629413,-0.37148203027298377,3,6,321
sub-101,Explicit,5,47,4.350000000000001,8.700000000000003,10.243662543197871,-0.24016219868703365,3,6,322
sub-101,Explicit,5,48,9.85,19.7,152.4526897698704,-0.2465632608920954,3,6,323
sub-101,Explicit,5,49,11.65,23.3,45.16586968454428,-0.35490699899335054,3,6,324
sub-101,Explicit,5,50,9.549999999999999,19.099999999999998,13.347150416932095,-0.2937626883118551,3,6,325
sub-101,Explicit,5,51,6.500000000000001,13.000000000000002,37.487427016529125,-0.3547980800920839,3,6,326
sub-101,Explicit,5,52,6.299999999999999,12.599999999999998,45.16586968454428,-0.3888354977885845,3,6,327
sub-101,Explicit,5,53,8.4,16.8,14.164457701036763,-0.34668040975902054,3,6,328
sub-101,Explicit,5,54,10.650000000000004,21.300000000000008,4.9259147816235895,-0.43556380304306885,3,6,329
sub-101,Explicit,5,55,9.950000000000001,19.900000000000002,11.689835653892494,-0.3547600984048395,3,6,330
sub-101,Explicit,6,0,5.8999999999999995,11.799999999999999,1.2343308336452772,-0.38037036731547985,3,7,330
sub-101,Explicit,6,1,14.199999999999998,28.399999999999995,1.198997028322644,-0.4164326252961999,3,7,331
sub-101,Explicit,6,2,9.400000000000002,18.800000000000004,41.63396968800524,-0.48793612897349237,3,7,332
sub-101,Explicit,6,3,12.800000000000002,25.600000000000005,,,3,7,333
sub-101,Explicit,6,4,10.250000000000002,20.500000000000004,1.4201768899913851,-0.3714730878501441,3,7,334
sub-101,Explicit,6,5,1.1500000000000004,2.3000000000000007,5.13198804666834,-0.2867035163304228,3,7,335
sub-101,Explicit,6,6,6.250000000000002,12.500000000000004,19.50585570931316,-0.33863048839740906,3,7,336
sub-101,Explicit,6,7,4.900000000000001,9.800000000000002,24.300094862596907,-0.35478175944403834,3,7,337
sub-101,Explicit,6,8,8.35,16.7,35.81519001129655,-0.3547776051931098,3,7,338
sub-101,Explicit,6,9,13.000000000000002,26.000000000000004,32.04526667339363,-0.3977934696231684,3,7,339
sub-101,Explicit,6,10,10.349999999999998,20.699999999999996,19.702638454648685,-0.5228095328961363,3,7,340
sub-101,Explicit,6,11,10.05,20.1,11.474914132629756,-0.38885700110888893,3,7,341
sub-101,Explicit,6,12,5.650000000000002,11.300000000000004,11.60968016190614,-0.37143207784148974,3,7,342
sub-101,Explicit,6,13,12.650000000000002,25.300000000000004,23.439769496746365,-0.2529652440866613,3,7,343
sub-101,Explicit,6,14,7.1,14.2,41.407327551497474,-0.4258942769929469,3,7,344
sub-101,Explicit,6,15,13.650000000000002,27.300000000000004,,,3,7,345
sub-101,Explicit,6,16,8.349999999999998,16.699999999999996,7.791089495893004,-0.2465621045238439,3,7,346
sub-101,Explicit,6,17,5.900000000000004,11.800000000000008,25.361383188150675,-0.38884191663965867,3,7,347
sub-101,Explicit,6,18,10.050000000000002,20.100000000000005,14.178587411479668,-0.3888492983304677,3,7,348
sub-101,Explicit,6,19,13.549999999999999,27.099999999999998,16.652849583067898,-0.259472067447484,3,7,349
sub-101,Explicit,6,20,14.95,29.9,3.592799777205734,-0.4557923436902074,3,7,350
sub-101,Explicit,6,21,11.0,22.0,6.854863004455126,-0.34665856643189286,3,7,351
sub-101,Explicit,6,22,9.849999999999996,19.699999999999992,39.87866134163754,-0.24656788657429055,3,7,352
sub-101,Explicit,6,23,12.100000000000001,24.200000000000003,34.25281786092626,-0.3978147657959474,3,7,353
sub-101,Explicit,6,24,5.1499999999999995,10.299999999999999,20.32798865629413,-0.3081804964267972,3,7,354
sub-101,Explicit,6,25,9.600000000000003,19.200000000000006,23.409920025972013,-0.4258460449902536,3,7,355
sub-101,Explicit,6,26,9.15,18.3,7.822228338128923,-0.33088234586860865,3,7,356
sub-101,Explicit,6,27,10.100000000000001,20.200000000000003,36.95207167745178,-0.4258023613192239,3,7,357
sub-101,Explicit,6,28,5.25,10.5,41.081689954206986,-0.4879042773521017,3,7,358
sub-101,Explicit,6,29,11.100000000000001,22.200000000000003,1.0023164899044517,-0.3547776051931098,3,7,359
sub-101,Explicit,6,30,8.750000000000002,17.500000000000004,3.176788090587756,-0.487946209226886,3,7,360
sub-101,Explicit,6,31,3.100000000000002,6.200000000000004,2.75451582432229,-0.3231488846428946,3,7,361
sub-101,Explicit,6,32,5.900000000000001,11.800000000000002,6.9520716774517695,-0.33082702294429517,3,7,362
sub-101,Explicit,6,33,8.600000000000005,17.20000000000001,12.918937861211866,-0.3548298329033964,3,7,363
sub-101,Explicit,6,34,3.95,7.9,1.9670248808679995,-0.40699331590110654,3,7,364
sub-101,Explicit,6,35,7.100000000000001,14.200000000000003,78.53071047168034,,3,7,365
sub-101,Explicit,6,36,8.3,16.6,7.702859350018983,-0.4259942528118291,3,7,366
sub-101,Explicit,6,37,10.200000000000001,20.400000000000002,10.243662543197864,-0.2661393147267934,3,7,367
sub-101,Explicit,6,38,6.750000000000001,13.500000000000002,15.758304688659898,-0.41628217437049436,3,7,368
sub-101,Explicit,6,39,7.400000000000002,14.800000000000004,9.412640460001882,-0.5227916198621911,3,7,369
sub-101,Explicit,6,40,12.4,24.8,40.46054507594134,-0.3978190251558201,3,7,370
sub-101,Explicit,6,41,1.3499999999999996,2.6999999999999993,12.734082856327724,-0.4258110978097409,3,7,371
sub-101,Explicit,6,42,7.700000000000002,15.400000000000004,47.4828240695337,-0.37146938744347624,3,7,372
sub-101,Explicit,6,43,10.750000000000002,21.500000000000004,0.976945116204071,-0.3978167317074796,3,7,373
sub-101,Explicit,6,44,12.600000000000001,25.200000000000003,0.6359833693738324,-0.4258477924770147,3,7,374
sub-101,Explicit,6,45,9.1,18.2,18.143179163833366,-0.2866487245754241,3,7,375
sub-101,Explicit,6,46,9.1,18.2,4.109543537602917,-0.38887176525256273,3,7,376
sub-101,Explicit,6,47,4.699999999999999,9.399999999999999,24.92523615775629,-0.32316433457777527,3,7,377
sub-101,Explicit,6,48,3.6999999999999993,7.399999999999999,13.769271286276954,-0.27971356596555286,3,7,378
sub-101,Explicit,6,49,8.200000000000001,16.400000000000002,36.21244089859164,-0.47699516002715425,3,7,379
sub-101,Explicit,6,50,7.999999999999998,15.999999999999996,2.0983831272279048,-0.40703213595510634,3,7,380
sub-101,Explicit,6,51,5.950000000000001,11.900000000000002,4.245416674621893,-0.3548066856696868,3,7,381
sub-101,Explicit,6,52,6.350000000000003,12.700000000000006,12.734082856327728,-0.3547577247097395,3,7,382
sub-101,Explicit,6,53,12.9,25.8,14.738817342656516,-0.30820501893070096,3,7,383
sub-101,Explicit,6,54,10.85,21.7,13.859085137128831,-0.43558882129531606,3,7,384
sub-101,Explicit,6,55,8.549999999999999,17.099999999999998,1.2067535613111815,-0.38885250778424374,3,7,385
sub-101,Explicit,7,0,11.85,23.7,4.109543537602917,-0.3011556025339793,3,8,385
sub-101,Explicit,7,1,7.1499999999999995,14.299999999999999,2.754515824322297,-0.2340138437935126,3,8,386
sub-101,Explicit,7,2,10.65,21.3,,,3,8,387
sub-101,Explicit,7,3,3.3999999999999995,6.799999999999999,,,3,8,388
sub-101,Explicit,7,4,6.849999999999999,13.699999999999998,45.45190528869969,-0.3466393453789937,3,8,389
sub-101,Explicit,7,5,14.0,28.0,4.698212931855512,-0.41630952518386655,3,8,390
sub-101,Explicit,7,6,6.700000000000001,13.400000000000002,14.799720852638814,-0.24651376860550372,3,8,391
sub-101,Explicit,7,7,10.0,20.0,16.30652548806983,-0.2728670191579581,3,8,392
sub-101,Explicit,7,8,6.9,13.8,18.090362537666696,-0.3547010553470788,3,8,393
sub-101,Explicit,7,9,12.600000000000005,25.20000000000001,26.7989729566538,-0.35478532024582804,3,8,394
sub-101,Explicit,7,10,9.050000000000002,18.100000000000005,4.584590298442038,-0.3156326079039945,3,8,395
sub-101,Explicit,7,11,7.500000000000001,15.000000000000002,1.8819084418189505,-0.27971606225554857,3,8,396
sub-101,Explicit,7,12,7.249999999999998,14.499999999999996,11.01092975941333,-0.27287095081358204,3,8,397
sub-101,Explicit,7,13,10.600000000000001,21.200000000000003,3.902114997484773,-0.3548117304847286,3,8,398
sub-101,Explicit,7,14,12.750000000000002,25.500000000000004,1.928923340141182,-0.30088083559265,3,8,399
sub-101,Explicit,7,15,10.999999999999998,21.999999999999996,1.6113400882041802,-0.3466419664581483,3,8,400
sub-101,Explicit,7,16,4.450000000000001,8.900000000000002,23.75314741932829,-0.27968485932491605,3,8,401
sub-101,Explicit,7,17,6.400000000000002,12.800000000000004,5.540034766889239,-0.3387214143642454,3,8,402
sub-101,Explicit,7,18,6.6000000000000005,13.200000000000001,15.08225805708084,-0.2661395565894882,3,8,403
sub-101,Explicit,7,19,6.650000000000001,13.300000000000002,10.14990323682482,-0.2866761195399243,3,8,404
sub-101,Explicit,7,20,14.25,28.5,6.982162342639668,-0.3008897471032341,3,8,405
sub-101,Explicit,7,21,12.3,24.6,14.799720852638814,-0.22169041611624507,3,8,406
sub-101,Explicit,7,22,12.350000000000001,24.700000000000003,14.96019689466433,-0.3466402190702876,3,8,407
sub-101,Explicit,7,23,6.6499999999999995,13.299999999999999,24.7812428737073,-0.30820102058736537,3,8,408
sub-101,Explicit,7,24,15.199999999999998,30.399999999999995,10.89342196620214,-0.3156109160756837,3,8,409
sub-101,Explicit,7,25,11.700000000000003,23.400000000000006,6.546519894307551,-0.3309174528496083,3,8,410
sub-101,Explicit,7,26,7.55,15.1,12.044402707040682,-0.25949780052350907,3,8,411
sub-101,Explicit,7,27,12.200000000000001,24.400000000000002,10.494144290686847,-0.33085033065476543,3,8,412
sub-101,Explicit,7,28,7.6,15.2,1.4201768899913851,-0.3800878204737572,3,8,413
sub-101,Explicit,7,29,16.55,33.1,5.755376651898736,-0.2937436087560703,3,8,414
sub-101,Explicit,7,30,8.750000000000002,17.500000000000004,11.573134142856333,-0.32338759381893795,3,8,415
sub-101,Explicit,7,31,1.950000000000001,3.900000000000002,30.37115312959896,-0.36304497266643104,3,8,416
sub-101,Explicit,7,32,5.050000000000001,10.100000000000001,6.253769139675832,-1.0790763833256938,3,8,417
sub-101,Explicit,7,33,12.599999999999998,25.199999999999996,3.81189207973312,-0.3386850988599593,3,8,418
sub-101,Explicit,7,34,7.400000000000004,14.800000000000008,10.623982278010388,-0.35475357068870805,3,8,419
sub-101,Explicit,7,35,6.299999999999999,12.599999999999998,,,3,8,420
sub-101,Explicit,7,36,7.949999999999999,15.899999999999999,,,3,8,421
sub-101,Explicit,7,37,7.800000000000001,15.600000000000001,115.67151705702668,,3,8,422
sub-101,Explicit,7,38,8.3,16.6,3.201027043346194,-0.3548850350088996,3,8,423
sub-101,Explicit,7,39,8.999999999999998,17.999999999999996,17.10364077248243,-0.33867995199591094,3,8,424
sub-101,Explicit,7,40,4.850000000000003,9.700000000000006,10.516341314137447,-0.20399561790104903,3,8,425
sub-101,Explicit,7,41,9.05,18.1,26.7989729566538,-0.338692247426325,3,8,426
sub-101,Explicit,7,42,5.550000000000001,11.100000000000001,3.186816653049992,-0.36307400724196265,3,8,427
sub-101,Explicit,7,43,9.050000000000002,18.100000000000005,,,3,8,428
sub-101,Explicit,7,44,9.25,18.5,6.952071677451773,-0.3467628411451716,3,8,429
sub-101,Explicit,7,45,8.200000000000003,16.400000000000006,5.388190644198534,-0.3630310609122097,3,8,430
sub-101,Explicit,7,46,4.8500000000000005,9.700000000000001,11.689835653892494,-0.37149837409267455,3,8,431
sub-101,Explicit,7,47,10.649999999999999,21.299999999999997,12.49240441019699,-0.34667050733555616,3,8,432
sub-101,Explicit,7,48,8.5,17.0,36.95207167745177,-0.18141493135739534,3,8,433
sub-101,Explicit,7,49,9.750000000000002,19.500000000000004,14.636723468093509,-0.3547974865865808,3,8,434
sub-101,Explicit,7,50,5.1,10.2,11.081689954206992,-0.39782066343087974,3,8,435
sub-101,Explicit,7,51,8.15,16.3,41.57313414285634,-0.24651608117688598,3,8,436
sub-101,Explicit,7,52,11.4,22.8,9.677312403332792,-0.266115120460052,3,8,437
sub-101,Explicit,7,53,8.299999999999999,16.599999999999998,7.527860296138321,-0.3714915897617953,3,8,438
sub-101,Explicit,7,54,6.400000000000003,12.800000000000006,8.661513740608882,-0.2661431859457528,3,8,439
sub-101,Explicit,7,55,6.100000000000001,12.200000000000003,9.269788877005604,-0.3231778538679878,3,8,440
sub-102,Implicit,0,0,9.199999999999996,18.39999999999999,20.239799311291563,-0.38915652775441983,3,1,0
sub-102,Implicit,0,1,6.1,12.2,11.975940379029424,-0.34726053832594633,3,1,1
sub-102,Implicit,0,2,8.1,16.2,20.30585366092165,-0.3008906660626219,3,1,2
sub-102,Implicit,0,3,3.95,7.9,15.102845283255109,-0.24656860480912776,3,1,3
sub-102,Implicit,0,4,2.05,4.1,9.367923319113238,-0.31565127856808406,3,1,4
sub-102,Implicit,0,5,12.399999999999995,24.79999999999999,18.588201580513605,-0.03766564876209473,3,1,5
sub-102,Implicit,0,6,11.549999999999999,23.099999999999998,0.5751263583476103,-0.34667591118226093,3,1,6
sub-102,Implicit,0,7,9.550000000000002,19.100000000000005,8.978918113337485,-0.15486707191209373,3,1,7
sub-102,Implicit,0,8,7.15,14.3,10.39251909540826,-0.37145414898828844,3,1,8
sub-102,Implicit,0,9,10.45,20.9,17.74685492215314,-0.3082050669390065,3,1,9
sub-102,Implicit,0,10,8.749999999999998,17.499999999999996,13.346125102100654,-0.2529457118913823,3,1,10
sub-102,Implicit,0,11,11.85,23.7,9.367923319113238,-0.338757983824567,3,1,11
sub-102,Implicit,0,12,13.25,26.5,21.16074827870944,-0.3630673243154778,3,1,12
sub-102,Implicit,0,13,1.45,2.9,4.960489296857432,-0.22782350136711213,3,1,13
sub-102,Implicit,0,14,11.2,22.4,135.09089183138718,,3,1,14
sub-102,Implicit,0,15,7.449999999999999,14.899999999999999,41.19898814250134,-0.3231887605625954,3,1,15
sub-102,Implicit,0,16,15.149999999999995,30.29999999999999,5.3856155232928415,-0.3548061602477874,3,1,16
sub-102,Implicit,0,17,4.550000000000001,9.100000000000001,37.7876119253019,-0.09678005364852899,3,1,17
sub-102,Implicit,0,18,14.500000000000002,29.000000000000004,14.496343337646609,-0.36306460232354454,3,1,18
sub-102,Implicit,0,19,7.100000000000001,14.200000000000003,3.8097860896556455,-0.300926313402545,3,1,19
sub-102,Implicit,0,20,4.5,9.0,25.04320759413365,-0.3009276240743113,3,1,20
sub-102,Implicit,0,21,6.1,12.2,3.904132065094686,-0.06203158228945178,3,1,21
sub-102,Implicit,0,22,4.100000000000003,8.200000000000006,20.66136652251,-0.3714917685114099,3,1,22
sub-102,Implicit,0,23,1.8999999999999997,3.7999999999999994,8.215899467816143,-0.2937912649639566,3,1,23
sub-102,Implicit,0,24,6.749999999999998,13.499999999999996,1.37851365287392,-0.7568978514661507,3,1,24
sub-102,Implicit,0,25,3.7499999999999996,7.499999999999999,22.69065698509859,-0.29375748767856974,3,1,25
