subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,4,37,10.666666666666696,35.55555555555565,0.6359833693738324,-0.42582123211093265,4,5,257
sub-101,Explicit,4,38,12.666666666666698,42.22222222222232,13.520531721205373,-0.2661579451737958,4,5,258
sub-101,Explicit,4,39,21.66666666666664,72.22222222222211,6.807069926629637,-0.36304708964818505,4,5,259
sub-101,Explicit,4,40,29.000000000000014,96.6666666666667,7.895339359444897,-0.28665405119526355,4,5,260
sub-101,Explicit,4,41,22.83333333333331,76.11111111111103,51.62451226681419,-0.2661586710733572,4,5,261
sub-101,Explicit,4,42,10.333333333333341,34.444444444444464,26.368663191035026,-0.33089049047003866,4,5,262
sub-101,Explicit,4,43,5.666666666666663,18.888888888888875,13.965705632455965,-0.22172296061318875,4,5,263
sub-101,Explicit,4,44,25.166666666666686,83.88888888888894,43.47415935515127,-0.2937098347790932,4,5,264
sub-101,Explicit,4,45,14.333333333333334,47.77777777777777,10.505159873219934,-0.30091569624774694,4,5,265
sub-101,Explicit,4,46,6.999999999999995,23.33333333333331,12.93630671392418,-0.3547390318707747,4,5,266
sub-101,Explicit,4,47,14.666666666666648,48.88888888888882,19.31404387863531,-0.31562284647854955,4,5,267
sub-101,Explicit,4,48,24.333333333333343,81.11111111111113,10.62398227801038,-0.3386470708706645,4,5,268
sub-101,Explicit,4,49,5.500000000000002,18.333333333333336,48.63978842911683,-0.35474466933251536,4,5,269
sub-101,Explicit,4,50,8.666666666666659,28.888888888888857,,,4,5,270
sub-101,Explicit,4,51,2.0000000000000058,6.666666666666685,1.3992696223636578,-0.45581555924704037,4,5,271
sub-101,Explicit,4,52,7.4999999999999885,24.999999999999957,9.558585926764614,-0.19252789863528494,4,5,272
sub-101,Explicit,4,53,3.833333333333331,12.777777777777768,,,4,5,273
sub-101,Explicit,4,54,13.16666666666666,43.888888888888864,10.004111131523814,-0.30819702228084034,4,5,274
sub-101,Explicit,4,55,20.500000000000004,68.33333333333333,40.25401061301589,-0.4456287029521516,4,5,275
sub-101,Explicit,5,0,2.4999999999999964,8.33333333333332,48.55475679656415,-0.40718611155640894,4,6,275
sub-101,Explicit,5,1,22.33333333333332,74.4444444444444,18.1244284983848,-0.38912668569819864,4,6,276
sub-101,Explicit,5,2,0.6666666666666695,2.222222222222231,,,4,6,277
sub-101,Explicit,5,3,15.999999999999996,53.333333333333314,17.49364476699524,-0.3156296252316564,4,6,278
sub-101,Explicit,5,4,20.999999999999982,69.99999999999993,2.057417856467417,-0.3386922473160476,4,6,279
sub-101,Explicit,5,5,5.3333333333333535,17.777777777777843,5.074763842243705,-0.4663031137097724,4,6,280
sub-101,Explicit,5,6,6.83333333333335,22.77777777777783,31.20675356131117,-0.6166585363591406,4,6,281
sub-101,Explicit,5,7,5.33333333333333,17.777777777777764,23.6816448676132,-0.34667371099644373,4,6,282
sub-101,Explicit,5,8,15.166666666666675,50.55555555555558,,,4,6,283
sub-101,Explicit,5,9,19.833333333333307,66.11111111111101,7.527860296138321,-0.4162688414833743,4,6,284
sub-101,Explicit,5,10,20.666666666666657,68.88888888888884,27.071433599334824,-0.3547511969148543,4,6,285
sub-101,Explicit,5,11,18.000000000000014,60.000000000000036,37.11163393997551,-0.371524895308156,4,6,286
sub-101,Explicit,5,12,5.833333333333329,19.444444444444425,,,4,6,287
sub-101,Explicit,5,13,27.499999999999982,91.6666666666666,15.200279147361186,-0.22780531945018181,4,6,288
sub-101,Explicit,5,14,11.166666666666684,37.22222222222227,36.95207167745177,-0.3888464097309486,4,6,289
sub-101,Explicit,5,15,12.66666666666666,42.22222222222219,1.2718100582264429,-0.38010323315950323,4,6,290
sub-101,Explicit,5,16,4.666666666666668,15.555555555555557,31.202312135504933,-0.43556451771606963,4,6,291
sub-101,Explicit,5,17,7.9999999999999885,26.666666666666625,11.63396968800523,-0.4069959929769558,4,6,292
sub-101,Explicit,5,18,0.3333333333333356,1.1111111111111185,40.49414429068685,-0.4069785919562656,4,6,293
sub-101,Explicit,5,19,19.49999999999999,64.99999999999996,3.9629010551036288,-0.38009285312485186,4,6,294
sub-101,Explicit,5,20,22.999999999999975,76.66666666666657,7.365045865249797,-0.09677969175790081,4,6,295
sub-101,Explicit,5,21,23.16666666666666,77.22222222222219,17.063693286075825,-0.3978154210988027,4,6,296
sub-101,Explicit,5,22,17.33333333333336,57.77777777777786,18.96182295564944,-0.3231828202544153,4,6,297
sub-101,Explicit,5,23,8.833333333333323,29.444444444444407,18.42686585714366,-0.16524492377974526,4,6,298
sub-101,Explicit,5,24,37.99999999999998,126.66666666666657,16.607928664579788,-0.34669671993355783,4,6,299
sub-101,Explicit,5,25,4.66666666666667,15.555555555555562,9.412640460001882,-0.4163023454846616,4,6,300
sub-101,Explicit,5,26,18.666666666666668,62.222222222222214,52.25294041479464,-0.3801098386770469,4,6,301
sub-101,Explicit,5,27,11.500000000000002,38.333333333333336,32.045266673393634,-0.39782295689998337,4,6,302
sub-101,Explicit,5,28,7.333333333333336,24.44444444444445,41.12064272842625,-0.38011298431244,4,6,303
sub-101,Explicit,5,29,13.000000000000012,43.33333333333337,27.28280705508101,-0.4069668801630656,4,6,304
sub-101,Explicit,5,30,1.5,4.999999999999999,18.74143112338748,-0.32318392382079375,4,6,305
sub-101,Explicit,5,31,28.666666666666668,95.55555555555554,17.513329205500824,-0.24021963375362754,4,6,306
sub-101,Explicit,5,32,3.166666666666665,10.555555555555548,10.460545075941344,-0.3156030530371749,4,6,307
sub-101,Explicit,5,33,8.166666666666671,27.222222222222236,26.7033829349866,-0.354795706074938,4,6,308
sub-101,Explicit,5,34,26.499999999999982,88.33333333333326,28.79324643868881,-0.3547511970292858,4,6,309
sub-101,Explicit,5,35,4.499999999999991,14.999999999999968,11.013185409361212,-0.36305253354622885,4,6,310
sub-101,Explicit,5,36,13.666666666666677,45.555555555555586,,,4,6,311
sub-101,Explicit,5,37,14.999999999999993,49.99999999999997,5.974116002674826,-0.5227920567689965,4,6,312
sub-101,Explicit,5,38,7.166666666666663,23.888888888888875,42.73408285632773,-0.4258009636102577,4,6,313
sub-101,Explicit,5,39,18.50000000000002,61.66666666666673,1.2718100582264429,-0.40695717628241873,4,6,314
sub-101,Explicit,5,40,7.000000000000001,23.333333333333332,7.60174353922163,-0.2039880690299359,4,6,315
sub-101,Explicit,5,41,12.666666666666663,42.2222222222222,9.26978887700561,-0.38007177938614944,4,6,316
sub-101,Explicit,5,42,21.333333333333332,71.1111111111111,39.87866134163754,-0.3387054008576789,4,6,317
sub-101,Explicit,5,43,11.16666666666668,37.222222222222264,0.3772954482048547,-0.3466591490306584,4,6,318
sub-101,Explicit,5,44,17.99999999999999,59.99999999999996,12.160093331492106,-0.2595292542235658,4,6,319
sub-101,Explicit,5,45,3.5000000000000058,11.666666666666684,13.54984375157676,-0.18694060834315024,4,6,320
sub-101,Explicit,5,46,25.000000000000007,83.33333333333334,20.32798865629413,-0.37148203027298377,4,6,321
sub-101,Explicit,5,47,31.66666666666666,105.55555555555551,10.243662543197871,-0.24016219868703365,4,6,322
sub-101,Explicit,5,48,3.1666666666666687,10.55555555555556,152.4526897698704,-0.2465632608920954,4,6,323
sub-101,Explicit,5,49,11.333333333333348,37.77777777777782,45.16586968454428,-0.35490699899335054,4,6,324
sub-101,Explicit,5,50,12.499999999999988,41.66666666666662,13.347150416932095,-0.2937626883118551,4,6,325
sub-101,Explicit,5,51,1.8333333333333324,6.111111111111107,37.487427016529125,-0.3547980800920839,4,6,326
sub-101,Explicit,5,52,2.0000000000000018,6.666666666666671,45.16586968454428,-0.3888354977885845,4,6,327
sub-101,Explicit,5,53,14.333333333333345,47.77777777777781,14.164457701036763,-0.34668040975902054,4,6,328
sub-101,Explicit,5,54,36.999999999999986,123.33333333333327,4.9259147816235895,-0.43556380304306885,4,6,329
sub-101,Explicit,5,55,41.33333333333334,137.7777777777778,11.689835653892494,-0.3547600984048395,4,6,330
sub-101,Explicit,6,0,2.4999999999999996,8.33333333333333,1.2343308336452772,-0.38037036731547985,4,7,330
sub-101,Explicit,6,1,5.833333333333334,19.444444444444443,1.198997028322644,-0.4164326252961999,4,7,331
sub-101,Explicit,6,2,9.666666666666686,32.22222222222228,41.63396968800524,-0.48793612897349237,4,7,332
sub-101,Explicit,6,3,1.8333333333333381,6.111111111111126,,,4,7,333
sub-101,Explicit,6,4,5.000000000000011,16.6666666666667,1.4201768899913851,-0.3714730878501441,4,7,334
sub-101,Explicit,6,5,20.50000000000001,68.33333333333336,5.13198804666834,-0.2867035163304228,4,7,335
sub-101,Explicit,6,6,26.333333333333336,87.77777777777777,19.50585570931316,-0.33863048839740906,4,7,336
sub-101,Explicit,6,7,19.33333333333331,64.44444444444436,24.300094862596907,-0.35478175944403834,4,7,337
sub-101,Explicit,6,8,3.6666666666666736,12.222222222222243,35.81519001129655,-0.3547776051931098,4,7,338
sub-101,Explicit,6,9,4.999999999999996,16.66666666666665,32.04526667339363,-0.3977934696231684,4,7,339
sub-101,Explicit,6,10,6.66666666666667,22.22222222222223,19.702638454648685,-0.5228095328961363,4,7,340
sub-101,Explicit,6,11,15.999999999999991,53.33333333333329,11.474914132629756,-0.38885700110888893,4,7,341
sub-101,Explicit,6,12,17.166666666666664,57.22222222222221,11.60968016190614,-0.37143207784148974,4,7,342
sub-101,Explicit,6,13,21.50000000000001,71.66666666666669,23.439769496746365,-0.2529652440866613,4,7,343
sub-101,Explicit,6,14,5.833333333333337,19.444444444444454,41.407327551497474,-0.4258942769929469,4,7,344
sub-101,Explicit,6,15,5.499999999999994,18.33333333333331,,,4,7,345
sub-101,Explicit,6,16,3.166666666666661,10.555555555555536,7.791089495893004,-0.2465621045238439,4,7,346
sub-101,Explicit,6,17,9.833333333333325,32.77777777777774,25.361383188150675,-0.38884191663965867,4,7,347
sub-101,Explicit,6,18,19.166666666666693,63.888888888888964,14.178587411479668,-0.3888492983304677,4,7,348
sub-101,Explicit,6,19,12.166666666666675,40.55555555555558,16.652849583067898,-0.259472067447484,4,7,349
sub-101,Explicit,6,20,2.9999999999999933,9.999999999999977,3.592799777205734,-0.4557923436902074,4,7,350
sub-101,Explicit,6,21,12.666666666666645,42.22222222222214,6.854863004455126,-0.34665856643189286,4,7,351
sub-101,Explicit,6,22,4.666666666666661,15.555555555555534,39.87866134163754,-0.24656788657429055,4,7,352
sub-101,Explicit,6,23,4.166666666666665,13.888888888888882,34.25281786092626,-0.3978147657959474,4,7,353
sub-101,Explicit,6,24,29.666666666666657,98.88888888888884,20.32798865629413,-0.3081804964267972,4,7,354
sub-101,Explicit,6,25,27.99999999999999,93.33333333333329,23.409920025972013,-0.4258460449902536,4,7,355
sub-101,Explicit,6,26,34.16666666666665,113.88888888888881,7.822228338128923,-0.33088234586860865,4,7,356
sub-101,Explicit,6,27,29.99999999999999,99.99999999999994,36.95207167745178,-0.4258023613192239,4,7,357
sub-101,Explicit,6,28,26.166666666666647,87.22222222222214,41.081689954206986,-0.4879042773521017,4,7,358
sub-101,Explicit,6,29,5.666666666666694,18.888888888888975,1.0023164899044517,-0.3547776051931098,4,7,359
sub-101,Explicit,6,30,21.333333333333343,71.11111111111113,3.176788090587756,-0.487946209226886,4,7,360
sub-101,Explicit,6,31,18.666666666666703,62.222222222222335,2.75451582432229,-0.3231488846428946,4,7,361
sub-101,Explicit,6,32,13.833333333333336,46.111111111111114,6.9520716774517695,-0.33082702294429517,4,7,362
sub-101,Explicit,6,33,20.83333333333333,69.44444444444441,12.918937861211866,-0.3548298329033964,4,7,363
sub-101,Explicit,6,34,5.8333333333333455,19.444444444444482,1.9670248808679995,-0.40699331590110654,4,7,364
sub-101,Explicit,6,35,3.333333333333346,11.111111111111152,78.53071047168034,,4,7,365
sub-101,Explicit,6,36,6.8333333333333375,22.77777777777779,7.702859350018983,-0.4259942528118291,4,7,366
sub-101,Explicit,6,37,12.000000000000025,40.00000000000008,10.243662543197864,-0.2661393147267934,4,7,367
sub-101,Explicit,6,38,29.00000000000002,96.66666666666673,15.758304688659898,-0.41628217437049436,4,7,368
sub-101,Explicit,6,39,28.666666666666632,95.55555555555543,9.412640460001882,-0.5227916198621911,4,7,369
sub-101,Explicit,6,40,7.166666666666661,23.888888888888864,40.46054507594134,-0.3978190251558201,4,7,370
sub-101,Explicit,6,41,21.49999999999999,71.66666666666661,12.734082856327724,-0.4258110978097409,4,7,371
sub-101,Explicit,6,42,14.666666666666654,48.888888888888836,47.4828240695337,-0.37146938744347624,4,7,372
sub-101,Explicit,6,43,0.9999999999999982,3.333333333333327,0.976945116204071,-0.3978167317074796,4,7,373
sub-101,Explicit,6,44,37.66666666666666,125.5555555555555,0.6359833693738324,-0.4258477924770147,4,7,374
sub-101,Explicit,6,45,11.833333333333332,39.444444444444436,18.143179163833366,-0.2866487245754241,4,7,375
sub-101,Explicit,6,46,4.50000000000001,15.00000000000003,4.109543537602917,-0.38887176525256273,4,7,376
sub-101,Explicit,6,47,4.000000000000004,13.333333333333346,24.92523615775629,-0.32316433457777527,4,7,377
sub-101,Explicit,6,48,33.16666666666664,110.55555555555546,13.769271286276954,-0.27971356596555286,4,7,378
sub-101,Explicit,6,49,9.833333333333343,32.77777777777781,36.21244089859164,-0.47699516002715425,4,7,379
sub-101,Explicit,6,50,2.8333333333333326,9.444444444444441,2.0983831272279048,-0.40703213595510634,4,7,380
sub-101,Explicit,6,51,23.999999999999975,79.9999999999999,4.245416674621893,-0.3548066856696868,4,7,381
sub-101,Explicit,6,52,8.999999999999996,29.999999999999982,12.734082856327728,-0.3547577247097395,4,7,382
sub-101,Explicit,6,53,6.666666666666686,22.222222222222282,14.738817342656516,-0.30820501893070096,4,7,383
sub-101,Explicit,6,54,0.8333333333333349,2.7777777777777826,13.859085137128831,-0.43558882129531606,4,7,384
sub-101,Explicit,6,55,33.333333333333314,111.11111111111103,1.2067535613111815,-0.38885250778424374,4,7,385
sub-101,Explicit,7,0,7.999999999999994,26.666666666666643,4.109543537602917,-0.3011556025339793,4,8,385
sub-101,Explicit,7,1,4.666666666666679,15.555555555555596,2.754515824322297,-0.2340138437935126,4,8,386
sub-101,Explicit,7,2,22.333333333333332,74.44444444444443,,,4,8,387
sub-101,Explicit,7,3,11.000000000000012,36.6666666666667,,,4,8,388
sub-101,Explicit,7,4,16.33333333333334,54.44444444444446,45.45190528869969,-0.3466393453789937,4,8,389
sub-101,Explicit,7,5,6.66666666666667,22.22222222222223,4.698212931855512,-0.41630952518386655,4,8,390
sub-101,Explicit,7,6,4.000000000000004,13.333333333333346,14.799720852638814,-0.24651376860550372,4,8,391
sub-101,Explicit,7,7,10.333333333333327,34.444444444444414,16.30652548806983,-0.2728670191579581,4,8,392
sub-101,Explicit,7,8,13.333333333333343,44.44444444444447,18.090362537666696,-0.3547010553470788,4,8,393
sub-101,Explicit,7,9,27.166666666666682,90.5555555555556,26.7989729566538,-0.35478532024582804,4,8,394
sub-101,Explicit,7,10,20.666666666666675,68.8888888888889,4.584590298442038,-0.3156326079039945,4,8,395
sub-101,Explicit,7,11,33.33333333333333,111.11111111111109,1.8819084418189505,-0.27971606225554857,4,8,396
sub-101,Explicit,7,12,14.166666666666682,47.222222222222264,11.01092975941333,-0.27287095081358204,4,8,397
sub-101,Explicit,7,13,24.999999999999996,83.33333333333331,3.902114997484773,-0.3548117304847286,4,8,398
sub-101,Explicit,7,14,2.3333333333333335,7.777777777777777,1.928923340141182,-0.30088083559265,4,8,399
sub-101,Explicit,7,15,31.83333333333335,106.11111111111116,1.6113400882041802,-0.3466419664581483,4,8,400
sub-101,Explicit,7,16,16.500000000000043,55.000000000000135,23.75314741932829,-0.27968485932491605,4,8,401
sub-101,Explicit,7,17,24.500000000000018,81.66666666666671,5.540034766889239,-0.3387214143642454,4,8,402
sub-101,Explicit,7,18,8.666666666666675,28.88888888888891,15.08225805708084,-0.2661395565894882,4,8,403
sub-101,Explicit,7,19,15.166666666666666,50.55555555555554,10.14990323682482,-0.2866761195399243,4,8,404
sub-101,Explicit,7,20,9.000000000000016,30.00000000000005,6.982162342639668,-0.3008897471032341,4,8,405
sub-101,Explicit,7,21,0.9999999999999998,3.333333333333332,14.799720852638814,-0.22169041611624507,4,8,406
sub-101,Explicit,7,22,12.833333333333353,42.777777777777835,14.96019689466433,-0.3466402190702876,4,8,407
sub-101,Explicit,7,23,1.6666666666666703,5.555555555555567,24.7812428737073,-0.30820102058736537,4,8,408
sub-101,Explicit,7,24,39.166666666666664,130.55555555555551,10.89342196620214,-0.3156109160756837,4,8,409
sub-101,Explicit,7,25,5.6666666666666625,18.88888888888887,6.546519894307551,-0.3309174528496083,4,8,410
sub-101,Explicit,7,26,19.166666666666668,63.888888888888886,12.044402707040682,-0.25949780052350907,4,8,411
sub-101,Explicit,7,27,3.6666666666666603,12.222222222222198,10.494144290686847,-0.33085033065476543,4,8,412
sub-101,Explicit,7,28,9.999999999999988,33.333333333333286,1.4201768899913851,-0.3800878204737572,4,8,413
sub-101,Explicit,7,29,11.00000000000001,36.6666666666667,5.755376651898736,-0.2937436087560703,4,8,414
sub-101,Explicit,7,30,5.666666666666669,18.888888888888893,11.573134142856333,-0.32338759381893795,4,8,415
sub-101,Explicit,7,31,16.500000000000004,55.00000000000001,30.37115312959896,-0.36304497266643104,4,8,416
sub-101,Explicit,7,32,4.5000000000000195,15.000000000000062,6.253769139675832,-1.0790763833256938,4,8,417
sub-101,Explicit,7,33,2.6666666666666767,8.888888888888921,3.81189207973312,-0.3386850988599593,4,8,418
sub-101,Explicit,7,34,8.166666666666671,27.222222222222236,10.623982278010388,-0.35475357068870805,4,8,419
sub-101,Explicit,7,35,7.4999999999999964,24.999999999999986,,,4,8,420
sub-101,Explicit,7,36,8.166666666666673,27.22222222222224,,,4,8,421
sub-101,Explicit,7,37,7.33333333333333,24.444444444444432,115.67151705702668,,4,8,422
sub-101,Explicit,7,38,5.83333333333333,19.444444444444432,3.201027043346194,-0.3548850350088996,4,8,423
sub-101,Explicit,7,39,1.5000000000000018,5.000000000000005,17.10364077248243,-0.33867995199591094,4,8,424
sub-101,Explicit,7,40,13.83333333333333,46.11111111111109,10.516341314137447,-0.20399561790104903,4,8,425
sub-101,Explicit,7,41,25.166666666666707,83.88888888888901,26.7989729566538,-0.338692247426325,4,8,426
sub-101,Explicit,7,42,1.0000000000000038,3.3333333333333455,3.186816653049992,-0.36307400724196265,4,8,427
sub-101,Explicit,7,43,18.000000000000007,60.000000000000014,,,4,8,428
sub-101,Explicit,7,44,18.000000000000014,60.000000000000036,6.952071677451773,-0.3467628411451716,4,8,429
sub-101,Explicit,7,45,18.666666666666675,62.22222222222224,5.388190644198534,-0.3630310609122097,4,8,430
sub-101,Explicit,7,46,18.33333333333334,61.11111111111112,11.689835653892494,-0.37149837409267455,4,8,431
