subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,4,38,7.833333333333337,26.111111111111118,13.520531721205373,-0.2661579451737958,3,5,258
sub-101,Explicit,4,39,11.500000000000012,38.33333333333337,6.807069926629637,-0.36304708964818505,3,5,259
sub-101,Explicit,4,40,9.666666666666664,32.22222222222221,7.895339359444897,-0.28665405119526355,3,5,260
sub-101,Explicit,4,41,6.66666666666667,22.22222222222223,51.62451226681419,-0.2661586710733572,3,5,261
sub-101,Explicit,4,42,17.166666666666664,57.22222222222221,26.368663191035026,-0.33089049047003866,3,5,262
sub-101,Explicit,4,43,5.4999999999999964,18.333333333333318,13.965705632455965,-0.22172296061318875,3,5,263
sub-101,Explicit,4,44,5.166666666666667,17.22222222222222,43.47415935515127,-0.2937098347790932,3,5,264
sub-101,Explicit,4,45,11.833333333333337,39.44444444444445,10.505159873219934,-0.30091569624774694,3,5,265
sub-101,Explicit,4,46,12.833333333333327,42.77777777777775,12.93630671392418,-0.3547390318707747,3,5,266
sub-101,Explicit,4,47,16.666666666666668,55.55555555555555,19.31404387863531,-0.31562284647854955,3,5,267
sub-101,Explicit,4,48,4.833333333333332,16.111111111111104,10.62398227801038,-0.3386470708706645,3,5,268
sub-101,Explicit,4,49,6.000000000000012,20.00000000000004,48.63978842911683,-0.35474466933251536,3,5,269
sub-101,Explicit,4,50,7.499999999999993,24.99999999999997,,,3,5,270
sub-101,Explicit,4,51,11.666666666666675,38.888888888888914,1.3992696223636578,-0.45581555924704037,3,5,271
sub-101,Explicit,4,52,6.333333333333334,21.11111111111111,9.558585926764614,-0.19252789863528494,3,5,272
sub-101,Explicit,4,53,10.33333333333333,34.44444444444443,,,3,5,273
sub-101,Explicit,4,54,21.33333333333333,71.11111111111109,10.004111131523814,-0.30819702228084034,3,5,274
sub-101,Explicit,4,55,6.999999999999995,23.33333333333331,40.25401061301589,-0.4456287029521516,3,5,275
sub-101,Explicit,5,0,12.000000000000012,40.000000000000036,48.55475679656415,-0.40718611155640894,3,6,275
sub-101,Explicit,5,1,11.500000000000004,38.33333333333334,18.1244284983848,-0.38912668569819864,3,6,276
sub-101,Explicit,5,2,5.000000000000002,16.66666666666667,,,3,6,277
sub-101,Explicit,5,3,10.33333333333334,34.44444444444446,17.49364476699524,-0.3156296252316564,3,6,278
sub-101,Explicit,5,4,6.000000000000001,20.0,2.057417856467417,-0.3386922473160476,3,6,279
sub-101,Explicit,5,5,6.500000000000007,21.666666666666686,5.074763842243705,-0.4663031137097724,3,6,280
sub-101,Explicit,5,6,13.166666666666664,43.88888888888887,31.20675356131117,-0.6166585363591406,3,6,281
sub-101,Explicit,5,7,12.833333333333336,42.77777777777778,23.6816448676132,-0.34667371099644373,3,6,282
sub-101,Explicit,5,8,8.833333333333336,29.444444444444446,,,3,6,283
sub-101,Explicit,5,9,8.500000000000016,28.333333333333382,7.527860296138321,-0.4162688414833743,3,6,284
sub-101,Explicit,5,10,20.99999999999999,69.99999999999996,27.071433599334824,-0.3547511969148543,3,6,285
sub-101,Explicit,5,11,6.666666666666666,22.222222222222218,37.11163393997551,-0.371524895308156,3,6,286
sub-101,Explicit,5,12,11.833333333333337,39.44444444444445,,,3,6,287
sub-101,Explicit,5,13,11.50000000000001,38.333333333333364,15.200279147361186,-0.22780531945018181,3,6,288
sub-101,Explicit,5,14,8.500000000000018,28.33333333333339,36.95207167745177,-0.3888464097309486,3,6,289
sub-101,Explicit,5,15,11.000000000000004,36.66666666666667,1.2718100582264429,-0.38010323315950323,3,6,290
sub-101,Explicit,5,16,9.833333333333332,32.77777777777777,31.202312135504933,-0.43556451771606963,3,6,291
sub-101,Explicit,5,17,9.33333333333333,31.111111111111097,11.63396968800523,-0.4069959929769558,3,6,292
sub-101,Explicit,5,18,4.166666666666663,13.888888888888877,40.49414429068685,-0.4069785919562656,3,6,293
sub-101,Explicit,5,19,11.166666666666675,37.22222222222224,3.9629010551036288,-0.38009285312485186,3,6,294
sub-101,Explicit,5,20,11.666666666666673,38.88888888888891,7.365045865249797,-0.09677969175790081,3,6,295
sub-101,Explicit,5,21,10.666666666666668,35.55555555555556,17.063693286075825,-0.3978154210988027,3,6,296
sub-101,Explicit,5,22,4.833333333333332,16.111111111111104,18.96182295564944,-0.3231828202544153,3,6,297
sub-101,Explicit,5,23,8.666666666666675,28.88888888888891,18.42686585714366,-0.16524492377974526,3,6,298
sub-101,Explicit,5,24,7.166666666666669,23.888888888888893,16.607928664579788,-0.34669671993355783,3,6,299
sub-101,Explicit,5,25,7.666666666666661,25.555555555555532,9.412640460001882,-0.4163023454846616,3,6,300
sub-101,Explicit,5,26,8.999999999999995,29.99999999999998,52.25294041479464,-0.3801098386770469,3,6,301
sub-101,Explicit,5,27,11.166666666666663,37.2222222222222,32.045266673393634,-0.39782295689998337,3,6,302
sub-101,Explicit,5,28,16.99999999999999,56.66666666666662,41.12064272842625,-0.38011298431244,3,6,303
sub-101,Explicit,5,29,8.833333333333325,29.44444444444441,27.28280705508101,-0.4069668801630656,3,6,304
sub-101,Explicit,5,30,6.5,21.666666666666664,18.74143112338748,-0.32318392382079375,3,6,305
sub-101,Explicit,5,31,2.000000000000001,6.666666666666669,17.513329205500824,-0.24021963375362754,3,6,306
sub-101,Explicit,5,32,7.333333333333332,24.444444444444436,10.460545075941344,-0.3156030530371749,3,6,307
sub-101,Explicit,5,33,13.66666666666666,45.55555555555553,26.7033829349866,-0.354795706074938,3,6,308
sub-101,Explicit,5,34,18.500000000000007,61.66666666666668,28.79324643868881,-0.3547511970292858,3,6,309
sub-101,Explicit,5,35,13.166666666666652,43.888888888888836,11.013185409361212,-0.36305253354622885,3,6,310
sub-101,Explicit,5,36,12.166666666666668,40.55555555555555,,,3,6,311
sub-101,Explicit,5,37,12.66666666666666,42.22222222222219,5.974116002674826,-0.5227920567689965,3,6,312
sub-101,Explicit,5,38,14.166666666666671,47.22222222222223,42.73408285632773,-0.4258009636102577,3,6,313
sub-101,Explicit,5,39,6.333333333333345,21.111111111111146,1.2718100582264429,-0.40695717628241873,3,6,314
sub-101,Explicit,5,40,8.500000000000002,28.333333333333336,7.60174353922163,-0.2039880690299359,3,6,315
sub-101,Explicit,5,41,11.33333333333333,37.777777777777764,9.26978887700561,-0.38007177938614944,3,6,316
sub-101,Explicit,5,42,14.333333333333346,47.777777777777814,39.87866134163754,-0.3387054008576789,3,6,317
sub-101,Explicit,5,43,9.333333333333325,31.11111111111108,0.3772954482048547,-0.3466591490306584,3,6,318
sub-101,Explicit,5,44,6.666666666666673,22.22222222222224,12.160093331492106,-0.2595292542235658,3,6,319
sub-101,Explicit,5,45,9.666666666666677,32.22222222222225,13.54984375157676,-0.18694060834315024,3,6,320
sub-101,Explicit,5,46,9.333333333333334,31.111111111111107,20.32798865629413,-0.37148203027298377,3,6,321
sub-101,Explicit,5,47,11.000000000000007,36.666666666666686,10.243662543197871,-0.24016219868703365,3,6,322
sub-101,Explicit,5,48,8.00000000000001,26.6666666666667,152.4526897698704,-0.2465632608920954,3,6,323
sub-101,Explicit,5,49,12.666666666666668,42.22222222222222,45.16586968454428,-0.35490699899335054,3,6,324
sub-101,Explicit,5,50,14.833333333333329,49.44444444444442,13.347150416932095,-0.2937626883118551,3,6,325
sub-101,Explicit,5,51,16.999999999999996,56.66666666666664,37.487427016529125,-0.3547980800920839,3,6,326
sub-101,Explicit,5,52,10.666666666666673,35.55555555555557,45.16586968454428,-0.3888354977885845,3,6,327
sub-101,Explicit,5,53,9.166666666666666,30.55555555555555,14.164457701036763,-0.34668040975902054,3,6,328
sub-101,Explicit,5,54,4.166666666666673,13.888888888888909,4.9259147816235895,-0.43556380304306885,3,6,329
sub-101,Explicit,5,55,6.666666666666666,22.222222222222218,11.689835653892494,-0.3547600984048395,3,6,330
sub-101,Explicit,6,0,6.6666666666666705,22.222222222222232,1.2343308336452772,-0.38037036731547985,3,7,330
sub-101,Explicit,6,1,15.66666666666666,52.22222222222219,1.198997028322644,-0.4164326252961999,3,7,331
sub-101,Explicit,6,2,9.83333333333334,32.77777777777779,41.63396968800524,-0.48793612897349237,3,7,332
sub-101,Explicit,6,3,9.166666666666673,30.55555555555557,,,3,7,333
sub-101,Explicit,6,4,7.83333333333333,26.111111111111097,1.4201768899913851,-0.3714730878501441,3,7,334
sub-101,Explicit,6,5,4.166666666666665,13.888888888888882,5.13198804666834,-0.2867035163304228,3,7,335
sub-101,Explicit,6,6,1.1666666666666676,3.8888888888888915,19.50585570931316,-0.33863048839740906,3,7,336
sub-101,Explicit,6,7,12.000000000000012,40.000000000000036,24.300094862596907,-0.35478175944403834,3,7,337
sub-101,Explicit,6,8,11.166666666666666,37.222222222222214,35.81519001129655,-0.3547776051931098,3,7,338
sub-101,Explicit,6,9,10.833333333333325,36.11111111111108,32.04526667339363,-0.3977934696231684,3,7,339
sub-101,Explicit,6,10,11.166666666666677,37.22222222222225,19.702638454648685,-0.5228095328961363,3,7,340
sub-101,Explicit,6,11,16.666666666666668,55.55555555555555,11.474914132629756,-0.38885700110888893,3,7,341
sub-101,Explicit,6,12,9.000000000000004,30.000000000000007,11.60968016190614,-0.37143207784148974,3,7,342
sub-101,Explicit,6,13,5.833333333333338,19.444444444444457,23.439769496746365,-0.2529652440866613,3,7,343
sub-101,Explicit,6,14,2.8333333333333353,9.44444444444445,41.407327551497474,-0.4258942769929469,3,7,344
sub-101,Explicit,6,15,13.166666666666675,43.88888888888891,,,3,7,345
sub-101,Explicit,6,16,9.333333333333325,31.11111111111108,7.791089495893004,-0.2465621045238439,3,7,346
sub-101,Explicit,6,17,10.166666666666659,33.88888888888886,25.361383188150675,-0.38884191663965867,3,7,347
sub-101,Explicit,6,18,2.666666666666668,8.888888888888891,14.178587411479668,-0.3888492983304677,3,7,348
sub-101,Explicit,6,19,20.666666666666657,68.88888888888884,16.652849583067898,-0.259472067447484,3,7,349
sub-101,Explicit,6,20,6.499999999999992,21.666666666666636,3.592799777205734,-0.4557923436902074,3,7,350
sub-101,Explicit,6,21,11.333333333333336,37.77777777777778,6.854863004455126,-0.34665856643189286,3,7,351
sub-101,Explicit,6,22,3.333333333333335,11.111111111111114,39.87866134163754,-0.24656788657429055,3,7,352
sub-101,Explicit,6,23,13.333333333333325,44.44444444444441,34.25281786092626,-0.3978147657959474,3,7,353
sub-101,Explicit,6,24,9.833333333333341,32.7777777777778,20.32798865629413,-0.3081804964267972,3,7,354
sub-101,Explicit,6,25,4.166666666666669,13.888888888888895,23.409920025972013,-0.4258460449902536,3,7,355
sub-101,Explicit,6,26,6.833333333333336,22.777777777777782,7.822228338128923,-0.33088234586860865,3,7,356
sub-101,Explicit,6,27,10.000000000000005,33.33333333333334,36.95207167745178,-0.4258023613192239,3,7,357
sub-101,Explicit,6,28,5.166666666666674,17.222222222222243,41.081689954206986,-0.4879042773521017,3,7,358
sub-101,Explicit,6,29,9.166666666666668,30.555555555555554,1.0023164899044517,-0.3547776051931098,3,7,359
sub-101,Explicit,6,30,9.333333333333329,31.11111111111109,3.176788090587756,-0.487946209226886,3,7,360
sub-101,Explicit,6,31,4.499999999999997,14.99999999999999,2.75451582432229,-0.3231488846428946,3,7,361
sub-101,Explicit,6,32,5.833333333333329,19.444444444444425,6.9520716774517695,-0.33082702294429517,3,7,362
sub-101,Explicit,6,33,6.999999999999999,23.33333333333333,12.918937861211866,-0.3548298329033964,3,7,363
sub-101,Explicit,6,34,6.999999999999996,23.333333333333314,1.9670248808679995,-0.40699331590110654,3,7,364
sub-101,Explicit,6,35,9.666666666666657,32.222222222222186,78.53071047168034,,3,7,365
sub-101,Explicit,6,36,12.66666666666666,42.22222222222219,7.702859350018983,-0.4259942528118291,3,7,366
sub-101,Explicit,6,37,6.166666666666665,20.555555555555546,10.243662543197864,-0.2661393147267934,3,7,367
sub-101,Explicit,6,38,4.999999999999995,16.666666666666647,15.758304688659898,-0.41628217437049436,3,7,368
sub-101,Explicit,6,39,7.666666666666671,25.555555555555568,9.412640460001882,-0.5227916198621911,3,7,369
sub-101,Explicit,6,40,15.99999999999999,53.33333333333329,40.46054507594134,-0.3978190251558201,3,7,370
sub-101,Explicit,6,41,12.833333333333341,42.7777777777778,12.734082856327724,-0.4258110978097409,3,7,371
sub-101,Explicit,6,42,10.000000000000004,33.33333333333334,47.4828240695337,-0.37146938744347624,3,7,372
sub-101,Explicit,6,43,4.499999999999997,14.99999999999999,0.976945116204071,-0.3978167317074796,3,7,373
sub-101,Explicit,6,44,6.9999999999999964,23.333333333333318,0.6359833693738324,-0.4258477924770147,3,7,374
sub-101,Explicit,6,45,8.833333333333343,29.44444444444447,18.143179163833366,-0.2866487245754241,3,7,375
sub-101,Explicit,6,46,11.666666666666664,38.88888888888888,4.109543537602917,-0.38887176525256273,3,7,376
sub-101,Explicit,6,47,12.333333333333325,41.11111111111108,24.92523615775629,-0.32316433457777527,3,7,377
sub-101,Explicit,6,48,6.000000000000013,20.000000000000043,13.769271286276954,-0.27971356596555286,3,7,378
sub-101,Explicit,6,49,2.000000000000006,6.6666666666666865,36.21244089859164,-0.47699516002715425,3,7,379
sub-101,Explicit,6,50,8.333333333333336,27.777777777777782,2.0983831272279048,-0.40703213595510634,3,7,380
sub-101,Explicit,6,51,14.499999999999995,48.33333333333331,4.245416674621893,-0.3548066856696868,3,7,381
sub-101,Explicit,6,52,15.500000000000002,51.666666666666664,12.734082856327728,-0.3547577247097395,3,7,382
sub-101,Explicit,6,53,12.833333333333337,42.777777777777786,14.738817342656516,-0.30820501893070096,3,7,383
sub-101,Explicit,6,54,12.833333333333337,42.777777777777786,13.859085137128831,-0.43558882129531606,3,7,384
sub-101,Explicit,6,55,8.833333333333341,29.444444444444464,1.2067535613111815,-0.38885250778424374,3,7,385
sub-101,Explicit,7,0,15.499999999999993,51.666666666666636,4.109543537602917,-0.3011556025339793,3,8,385
sub-101,Explicit,7,1,9.666666666666663,32.2222222222222,2.754515824322297,-0.2340138437935126,3,8,386
sub-101,Explicit,7,2,9.00000000000001,30.000000000000032,,,3,8,387
sub-101,Explicit,7,3,5.833333333333336,19.44444444444445,,,3,8,388
sub-101,Explicit,7,4,16.66666666666666,55.55555555555553,45.45190528869969,-0.3466393453789937,3,8,389
sub-101,Explicit,7,5,12.500000000000004,41.66666666666667,4.698212931855512,-0.41630952518386655,3,8,390
sub-101,Explicit,7,6,11.666666666666668,38.888888888888886,14.799720852638814,-0.24651376860550372,3,8,391
sub-101,Explicit,7,7,15.833333333333337,52.777777777777786,16.30652548806983,-0.2728670191579581,3,8,392
sub-101,Explicit,7,8,9.333333333333334,31.111111111111107,18.090362537666696,-0.3547010553470788,3,8,393
sub-101,Explicit,7,9,8.333333333333327,27.777777777777754,26.7989729566538,-0.35478532024582804,3,8,394
sub-101,Explicit,7,10,10.999999999999995,36.66666666666664,4.584590298442038,-0.3156326079039945,3,8,395
sub-101,Explicit,7,11,4.166666666666677,13.888888888888921,1.8819084418189505,-0.27971606225554857,3,8,396
sub-101,Explicit,7,12,11.166666666666675,37.22222222222224,11.01092975941333,-0.27287095081358204,3,8,397
sub-101,Explicit,7,13,14.000000000000004,46.66666666666667,3.902114997484773,-0.3548117304847286,3,8,398
sub-101,Explicit,7,14,10.666666666666664,35.55555555555554,1.928923340141182,-0.30088083559265,3,8,399
sub-101,Explicit,7,15,11.333333333333336,37.77777777777778,1.6113400882041802,-0.3466419664581483,3,8,400
sub-101,Explicit,7,16,14.66666666666665,48.88888888888883,23.75314741932829,-0.27968485932491605,3,8,401
sub-101,Explicit,7,17,2.1666666666666723,7.22222222222224,5.540034766889239,-0.3387214143642454,3,8,402
sub-101,Explicit,7,18,7.8333333333333295,26.111111111111093,15.08225805708084,-0.2661395565894882,3,8,403
sub-101,Explicit,7,19,9.66666666666667,32.22222222222223,10.14990323682482,-0.2866761195399243,3,8,404
sub-101,Explicit,7,20,5.333333333333336,17.777777777777782,6.982162342639668,-0.3008897471032341,3,8,405
sub-101,Explicit,7,21,7.333333333333334,24.444444444444443,14.799720852638814,-0.22169041611624507,3,8,406
sub-101,Explicit,7,22,9.166666666666666,30.55555555555555,14.96019689466433,-0.3466402190702876,3,8,407
sub-101,Explicit,7,23,8.666666666666666,28.888888888888882,24.7812428737073,-0.30820102058736537,3,8,408
sub-101,Explicit,7,24,7.6666666666666705,25.555555555555564,10.89342196620214,-0.3156109160756837,3,8,409
sub-101,Explicit,7,25,13.999999999999998,46.66666666666666,6.546519894307551,-0.3309174528496083,3,8,410
sub-101,Explicit,7,26,8.166666666666663,27.222222222222204,12.044402707040682,-0.25949780052350907,3,8,411
sub-101,Explicit,7,27,15.166666666666659,50.55555555555552,10.494144290686847,-0.33085033065476543,3,8,412
sub-101,Explicit,7,28,9.833333333333332,32.77777777777777,1.4201768899913851,-0.3800878204737572,3,8,413
sub-101,Explicit,7,29,13.833333333333329,46.111111111111086,5.755376651898736,-0.2937436087560703,3,8,414
sub-101,Explicit,7,30,15.499999999999991,51.66666666666663,11.573134142856333,-0.32338759381893795,3,8,415
sub-101,Explicit,7,31,5.999999999999995,19.99999999999998,30.37115312959896,-0.36304497266643104,3,8,416
sub-101,Explicit,7,32,11.16666666666667,37.22222222222223,6.253769139675832,-1.0790763833256938,3,8,417
sub-101,Explicit,7,33,11.000000000000009,36.66666666666669,3.81189207973312,-0.3386850988599593,3,8,418
sub-101,Explicit,7,34,10.833333333333343,36.111111111111136,10.623982278010388,-0.35475357068870805,3,8,419
sub-101,Explicit,7,35,10.833333333333332,36.1111111111111,,,3,8,420
sub-101,Explicit,7,36,8.833333333333332,29.444444444444436,,,3,8,421
sub-101,Explicit,7,37,5.833333333333338,19.444444444444457,115.67151705702668,,3,8,422
sub-101,Explicit,7,38,12.499999999999995,41.66666666666664,3.201027043346194,-0.3548850350088996,3,8,423
sub-101,Explicit,7,39,15.16666666666667,50.55555555555556,17.10364077248243,-0.33867995199591094,3,8,424
sub-101,Explicit,7,40,8.666666666666666,28.888888888888882,10.516341314137447,-0.20399561790104903,3,8,425
sub-101,Explicit,7,41,4.499999999999997,14.99999999999999,26.7989729566538,-0.338692247426325,3,8,426
sub-101,Explicit,7,42,8.833333333333337,29.444444444444454,3.186816653049992,-0.36307400724196265,3,8,427
sub-101,Explicit,7,43,10.000000000000002,33.333333333333336,,,3,8,428
sub-101,Explicit,7,44,8.666666666666668,28.88888888888889,6.952071677451773,-0.3467628411451716,3,8,429
sub-101,Explicit,7,45,6.000000000000001,20.0,5.388190644198534,-0.3630310609122097,3,8,430
sub-101,Explicit,7,46,6.833333333333333,22.777777777777775,11.689835653892494,-0.37149837409267455,3,8,431
sub-101,Explicit,7,47,7.499999999999992,24.999999999999968,12.49240441019699,-0.34667050733555616,3,8,432
