subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,4,48,12.400000000000006,24.80000000000001,10.62398227801038,-0.3386470708706645,2,5,268
sub-101,Explicit,4,49,8.150000000000002,16.300000000000004,48.63978842911683,-0.35474466933251536,2,5,269
sub-101,Explicit,4,50,6.099999999999998,12.199999999999996,,,2,5,270
sub-101,Explicit,4,51,5.4,10.8,1.3992696223636578,-0.45581555924704037,2,5,271
sub-101,Explicit,4,52,3.6499999999999995,7.299999999999999,9.558585926764614,-0.19252789863528494,2,5,272
sub-101,Explicit,4,53,7.150000000000001,14.300000000000002,,,2,5,273
sub-101,Explicit,4,54,13.55,27.1,10.004111131523814,-0.30819702228084034,2,5,274
sub-101,Explicit,4,55,8.95,17.9,40.25401061301589,-0.4456287029521516,2,5,275
sub-101,Explicit,5,0,12.0,24.0,48.55475679656415,-0.40718611155640894,2,6,275
sub-101,Explicit,5,1,8.950000000000003,17.900000000000006,18.1244284983848,-0.38912668569819864,2,6,276
sub-101,Explicit,5,2,6.5,13.0,,,2,6,277
sub-101,Explicit,5,3,5.9,11.8,17.49364476699524,-0.3156296252316564,2,6,278
sub-101,Explicit,5,4,12.25,24.5,2.057417856467417,-0.3386922473160476,2,6,279
sub-101,Explicit,5,5,12.100000000000003,24.200000000000006,5.074763842243705,-0.4663031137097724,2,6,280
sub-101,Explicit,5,6,9.149999999999999,18.299999999999997,31.20675356131117,-0.6166585363591406,2,6,281
sub-101,Explicit,5,7,3.6000000000000023,7.200000000000005,23.6816448676132,-0.34667371099644373,2,6,282
sub-101,Explicit,5,8,13.149999999999999,26.299999999999997,,,2,6,283
sub-101,Explicit,5,9,9.1,18.2,7.527860296138321,-0.4162688414833743,2,6,284
sub-101,Explicit,5,10,14.4,28.8,27.071433599334824,-0.3547511969148543,2,6,285
sub-101,Explicit,5,11,7.549999999999999,15.099999999999998,37.11163393997551,-0.371524895308156,2,6,286
sub-101,Explicit,5,12,10.2,20.4,,,2,6,287
sub-101,Explicit,5,13,11.950000000000003,23.900000000000006,15.200279147361186,-0.22780531945018181,2,6,288
sub-101,Explicit,5,14,7.500000000000002,15.000000000000004,36.95207167745177,-0.3888464097309486,2,6,289
sub-101,Explicit,5,15,17.85,35.7,1.2718100582264429,-0.38010323315950323,2,6,290
sub-101,Explicit,5,16,8.449999999999998,16.899999999999995,31.202312135504933,-0.43556451771606963,2,6,291
sub-101,Explicit,5,17,9.05,18.1,11.63396968800523,-0.4069959929769558,2,6,292
sub-101,Explicit,5,18,3.8999999999999995,7.799999999999999,40.49414429068685,-0.4069785919562656,2,6,293
sub-101,Explicit,5,19,6.950000000000002,13.900000000000004,3.9629010551036288,-0.38009285312485186,2,6,294
sub-101,Explicit,5,20,10.850000000000001,21.700000000000003,7.365045865249797,-0.09677969175790081,2,6,295
sub-101,Explicit,5,21,10.299999999999999,20.599999999999998,17.063693286075825,-0.3978154210988027,2,6,296
sub-101,Explicit,5,22,3.8999999999999995,7.799999999999999,18.96182295564944,-0.3231828202544153,2,6,297
sub-101,Explicit,5,23,6.3500000000000005,12.700000000000001,18.42686585714366,-0.16524492377974526,2,6,298
sub-101,Explicit,5,24,13.499999999999998,26.999999999999996,16.607928664579788,-0.34669671993355783,2,6,299
sub-101,Explicit,5,25,3.3499999999999988,6.6999999999999975,9.412640460001882,-0.4163023454846616,2,6,300
sub-101,Explicit,5,26,12.099999999999998,24.199999999999996,52.25294041479464,-0.3801098386770469,2,6,301
sub-101,Explicit,5,27,14.7,29.4,32.045266673393634,-0.39782295689998337,2,6,302
sub-101,Explicit,5,28,11.700000000000003,23.400000000000006,41.12064272842625,-0.38011298431244,2,6,303
sub-101,Explicit,5,29,6.900000000000001,13.800000000000002,27.28280705508101,-0.4069668801630656,2,6,304
sub-101,Explicit,5,30,9.700000000000001,19.400000000000002,18.74143112338748,-0.32318392382079375,2,6,305
sub-101,Explicit,5,31,5.500000000000003,11.000000000000005,17.513329205500824,-0.24021963375362754,2,6,306
sub-101,Explicit,5,32,3.3999999999999986,6.799999999999997,10.460545075941344,-0.3156030530371749,2,6,307
sub-101,Explicit,5,33,11.95,23.9,26.7033829349866,-0.354795706074938,2,6,308
sub-101,Explicit,5,34,13.100000000000003,26.200000000000006,28.79324643868881,-0.3547511970292858,2,6,309
sub-101,Explicit,5,35,7.600000000000001,15.200000000000003,11.013185409361212,-0.36305253354622885,2,6,310
sub-101,Explicit,5,36,14.9,29.8,,,2,6,311
sub-101,Explicit,5,37,11.75,23.5,5.974116002674826,-0.5227920567689965,2,6,312
sub-101,Explicit,5,38,7.15,14.3,42.73408285632773,-0.4258009636102577,2,6,313
sub-101,Explicit,5,39,8.15,16.3,1.2718100582264429,-0.40695717628241873,2,6,314
sub-101,Explicit,5,40,7.749999999999998,15.499999999999996,7.60174353922163,-0.2039880690299359,2,6,315
sub-101,Explicit,5,41,4.950000000000003,9.900000000000006,9.26978887700561,-0.38007177938614944,2,6,316
sub-101,Explicit,5,42,9.250000000000004,18.500000000000007,39.87866134163754,-0.3387054008576789,2,6,317
sub-101,Explicit,5,43,7.850000000000002,15.700000000000005,0.3772954482048547,-0.3466591490306584,2,6,318
sub-101,Explicit,5,44,8.15,16.3,12.160093331492106,-0.2595292542235658,2,6,319
sub-101,Explicit,5,45,8.100000000000001,16.200000000000003,13.54984375157676,-0.18694060834315024,2,6,320
sub-101,Explicit,5,46,8.700000000000001,17.400000000000002,20.32798865629413,-0.37148203027298377,2,6,321
sub-101,Explicit,5,47,11.850000000000005,23.70000000000001,10.243662543197871,-0.24016219868703365,2,6,322
sub-101,Explicit,5,48,12.399999999999995,24.79999999999999,152.4526897698704,-0.2465632608920954,2,6,323
sub-101,Explicit,5,49,11.15,22.3,45.16586968454428,-0.35490699899335054,2,6,324
sub-101,Explicit,5,50,8.15,16.3,13.347150416932095,-0.2937626883118551,2,6,325
sub-101,Explicit,5,51,13.049999999999999,26.099999999999998,37.487427016529125,-0.3547980800920839,2,6,326
sub-101,Explicit,5,52,6.9,13.8,45.16586968454428,-0.3888354977885845,2,6,327
sub-101,Explicit,5,53,9.950000000000006,19.900000000000013,14.164457701036763,-0.34668040975902054,2,6,328
sub-101,Explicit,5,54,6.500000000000001,13.000000000000002,4.9259147816235895,-0.43556380304306885,2,6,329
sub-101,Explicit,5,55,3.799999999999999,7.599999999999998,11.689835653892494,-0.3547600984048395,2,6,330
sub-101,Explicit,6,0,12.85,25.7,1.2343308336452772,-0.38037036731547985,2,7,330
sub-101,Explicit,6,1,7.85,15.7,1.198997028322644,-0.4164326252961999,2,7,331
sub-101,Explicit,6,2,10.750000000000002,21.500000000000004,41.63396968800524,-0.48793612897349237,2,7,332
sub-101,Explicit,6,3,18.799999999999997,37.599999999999994,,,2,7,333
sub-101,Explicit,6,4,12.100000000000001,24.200000000000003,1.4201768899913851,-0.3714730878501441,2,7,334
sub-101,Explicit,6,5,11.399999999999999,22.799999999999997,5.13198804666834,-0.2867035163304228,2,7,335
sub-101,Explicit,6,6,6.950000000000004,13.900000000000007,19.50585570931316,-0.33863048839740906,2,7,336
sub-101,Explicit,6,7,10.100000000000001,20.200000000000003,24.300094862596907,-0.35478175944403834,2,7,337
sub-101,Explicit,6,8,8.6,17.2,35.81519001129655,-0.3547776051931098,2,7,338
sub-101,Explicit,6,9,11.649999999999999,23.299999999999997,32.04526667339363,-0.3977934696231684,2,7,339
sub-101,Explicit,6,10,12.400000000000002,24.800000000000004,19.702638454648685,-0.5228095328961363,2,7,340
sub-101,Explicit,6,11,12.100000000000001,24.200000000000003,11.474914132629756,-0.38885700110888893,2,7,341
sub-101,Explicit,6,12,5.1,10.2,11.60968016190614,-0.37143207784148974,2,7,342
sub-101,Explicit,6,13,11.25,22.5,23.439769496746365,-0.2529652440866613,2,7,343
sub-101,Explicit,6,14,4.95,9.9,41.407327551497474,-0.4258942769929469,2,7,344
sub-101,Explicit,6,15,13.700000000000001,27.400000000000002,,,2,7,345
sub-101,Explicit,6,16,7.650000000000004,15.300000000000008,7.791089495893004,-0.2465621045238439,2,7,346
sub-101,Explicit,6,17,6.400000000000002,12.800000000000004,25.361383188150675,-0.38884191663965867,2,7,347
sub-101,Explicit,6,18,5.850000000000001,11.700000000000003,14.178587411479668,-0.3888492983304677,2,7,348
sub-101,Explicit,6,19,8.950000000000001,17.900000000000002,16.652849583067898,-0.259472067447484,2,7,349
sub-101,Explicit,6,20,11.05,22.1,3.592799777205734,-0.4557923436902074,2,7,350
sub-101,Explicit,6,21,15.649999999999995,31.29999999999999,6.854863004455126,-0.34665856643189286,2,7,351
sub-101,Explicit,6,22,8.899999999999999,17.799999999999997,39.87866134163754,-0.24656788657429055,2,7,352
sub-101,Explicit,6,23,13.000000000000005,26.00000000000001,34.25281786092626,-0.3978147657959474,2,7,353
sub-101,Explicit,6,24,11.199999999999998,22.399999999999995,20.32798865629413,-0.3081804964267972,2,7,354
sub-101,Explicit,6,25,4.25,8.5,23.409920025972013,-0.4258460449902536,2,7,355
sub-101,Explicit,6,26,9.200000000000001,18.400000000000002,7.822228338128923,-0.33088234586860865,2,7,356
sub-101,Explicit,6,27,16.200000000000003,32.400000000000006,36.95207167745178,-0.4258023613192239,2,7,357
sub-101,Explicit,6,28,10.850000000000001,21.700000000000003,41.081689954206986,-0.4879042773521017,2,7,358
sub-101,Explicit,6,29,7.950000000000004,15.900000000000007,1.0023164899044517,-0.3547776051931098,2,7,359
sub-101,Explicit,6,30,6.0500000000000025,12.100000000000005,3.176788090587756,-0.487946209226886,2,7,360
sub-101,Explicit,6,31,7.050000000000001,14.100000000000001,2.75451582432229,-0.3231488846428946,2,7,361
sub-101,Explicit,6,32,6.050000000000001,12.100000000000001,6.9520716774517695,-0.33082702294429517,2,7,362
sub-101,Explicit,6,33,9.400000000000002,18.800000000000004,12.918937861211866,-0.3548298329033964,2,7,363
sub-101,Explicit,6,34,4.2,8.4,1.9670248808679995,-0.40699331590110654,2,7,364
sub-101,Explicit,6,35,16.049999999999997,32.099999999999994,78.53071047168034,,2,7,365
sub-101,Explicit,6,36,12.65,25.3,7.702859350018983,-0.4259942528118291,2,7,366
sub-101,Explicit,6,37,7.1499999999999995,14.299999999999999,10.243662543197864,-0.2661393147267934,2,7,367
sub-101,Explicit,6,38,5.450000000000001,10.900000000000002,15.758304688659898,-0.41628217437049436,2,7,368
sub-101,Explicit,6,39,9.450000000000003,18.900000000000006,9.412640460001882,-0.5227916198621911,2,7,369
sub-101,Explicit,6,40,9.75,19.5,40.46054507594134,-0.3978190251558201,2,7,370
sub-101,Explicit,6,41,7.200000000000001,14.400000000000002,12.734082856327724,-0.4258110978097409,2,7,371
sub-101,Explicit,6,42,9.799999999999997,19.599999999999994,47.4828240695337,-0.37146938744347624,2,7,372
sub-101,Explicit,6,43,10.800000000000004,21.60000000000001,0.976945116204071,-0.3978167317074796,2,7,373
sub-101,Explicit,6,44,4.700000000000001,9.400000000000002,0.6359833693738324,-0.4258477924770147,2,7,374
sub-101,Explicit,6,45,9.850000000000003,19.700000000000006,18.143179163833366,-0.2866487245754241,2,7,375
sub-101,Explicit,6,46,5.9,11.8,4.109543537602917,-0.38887176525256273,2,7,376
sub-101,Explicit,6,47,6.5,13.0,24.92523615775629,-0.32316433457777527,2,7,377
sub-101,Explicit,6,48,9.300000000000002,18.600000000000005,13.769271286276954,-0.27971356596555286,2,7,378
sub-101,Explicit,6,49,5.200000000000004,10.400000000000007,36.21244089859164,-0.47699516002715425,2,7,379
sub-101,Explicit,6,50,9.750000000000002,19.500000000000004,2.0983831272279048,-0.40703213595510634,2,7,380
sub-101,Explicit,6,51,4.250000000000001,8.500000000000002,4.245416674621893,-0.3548066856696868,2,7,381
sub-101,Explicit,6,52,8.3,16.6,12.734082856327728,-0.3547577247097395,2,7,382
sub-101,Explicit,6,53,9.649999999999999,19.299999999999997,14.738817342656516,-0.30820501893070096,2,7,383
sub-101,Explicit,6,54,10.700000000000003,21.400000000000006,13.859085137128831,-0.43558882129531606,2,7,384
sub-101,Explicit,6,55,8.650000000000002,17.300000000000004,1.2067535613111815,-0.38885250778424374,2,7,385
sub-101,Explicit,7,0,10.299999999999997,20.599999999999994,4.109543537602917,-0.3011556025339793,2,8,385
sub-101,Explicit,7,1,8.6,17.2,2.754515824322297,-0.2340138437935126,2,8,386
sub-101,Explicit,7,2,16.150000000000002,32.300000000000004,,,2,8,387
sub-101,Explicit,7,3,8.549999999999999,17.099999999999998,,,2,8,388
sub-101,Explicit,7,4,16.8,33.6,45.45190528869969,-0.3466393453789937,2,8,389
sub-101,Explicit,7,5,15.649999999999999,31.299999999999997,4.698212931855512,-0.41630952518386655,2,8,390
sub-101,Explicit,7,6,3.4000000000000004,6.800000000000001,14.799720852638814,-0.24651376860550372,2,8,391
sub-101,Explicit,7,7,13.65,27.3,16.30652548806983,-0.2728670191579581,2,8,392
sub-101,Explicit,7,8,5.550000000000001,11.100000000000001,18.090362537666696,-0.3547010553470788,2,8,393
sub-101,Explicit,7,9,15.899999999999997,31.799999999999994,26.7989729566538,-0.35478532024582804,2,8,394
sub-101,Explicit,7,10,9.700000000000001,19.400000000000002,4.584590298442038,-0.3156326079039945,2,8,395
sub-101,Explicit,7,11,9.899999999999999,19.799999999999997,1.8819084418189505,-0.27971606225554857,2,8,396
sub-101,Explicit,7,12,14.649999999999999,29.299999999999997,11.01092975941333,-0.27287095081358204,2,8,397
sub-101,Explicit,7,13,8.950000000000001,17.900000000000002,3.902114997484773,-0.3548117304847286,2,8,398
sub-101,Explicit,7,14,10.3,20.6,1.928923340141182,-0.30088083559265,2,8,399
sub-101,Explicit,7,15,8.649999999999995,17.29999999999999,1.6113400882041802,-0.3466419664581483,2,8,400
sub-101,Explicit,7,16,4.7,9.4,23.75314741932829,-0.27968485932491605,2,8,401
sub-101,Explicit,7,17,8.950000000000001,17.900000000000002,5.540034766889239,-0.3387214143642454,2,8,402
sub-101,Explicit,7,18,5.899999999999999,11.799999999999997,15.08225805708084,-0.2661395565894882,2,8,403
sub-101,Explicit,7,19,8.400000000000002,16.800000000000004,10.14990323682482,-0.2866761195399243,2,8,404
sub-101,Explicit,7,20,7.000000000000003,14.000000000000005,6.982162342639668,-0.3008897471032341,2,8,405
sub-101,Explicit,7,21,5.550000000000001,11.100000000000001,14.799720852638814,-0.22169041611624507,2,8,406
sub-101,Explicit,7,22,9.25,18.5,14.96019689466433,-0.3466402190702876,2,8,407
sub-101,Explicit,7,23,7.749999999999999,15.499999999999998,24.7812428737073,-0.30820102058736537,2,8,408
sub-101,Explicit,7,24,8.949999999999998,17.899999999999995,10.89342196620214,-0.3156109160756837,2,8,409
sub-101,Explicit,7,25,8.85,17.7,6.546519894307551,-0.3309174528496083,2,8,410
sub-101,Explicit,7,26,5.200000000000001,10.400000000000002,12.044402707040682,-0.25949780052350907,2,8,411
sub-101,Explicit,7,27,11.55,23.1,10.494144290686847,-0.33085033065476543,2,8,412
sub-101,Explicit,7,28,18.95,37.9,1.4201768899913851,-0.3800878204737572,2,8,413
sub-101,Explicit,7,29,8.699999999999998,17.399999999999995,5.755376651898736,-0.2937436087560703,2,8,414
sub-101,Explicit,7,30,6.0500000000000025,12.100000000000005,11.573134142856333,-0.32338759381893795,2,8,415
sub-101,Explicit,7,31,3.9499999999999993,7.899999999999999,30.37115312959896,-0.36304497266643104,2,8,416
sub-101,Explicit,7,32,6.8500000000000005,13.700000000000001,6.253769139675832,-1.0790763833256938,2,8,417
sub-101,Explicit,7,33,10.95,21.9,3.81189207973312,-0.3386850988599593,2,8,418
sub-101,Explicit,7,34,9.899999999999999,19.799999999999997,10.623982278010388,-0.35475357068870805,2,8,419
sub-101,Explicit,7,35,6.399999999999999,12.799999999999997,,,2,8,420
sub-101,Explicit,7,36,10.05,20.1,,,2,8,421
sub-101,Explicit,7,37,10.15,20.3,115.67151705702668,,2,8,422
sub-101,Explicit,7,38,7.400000000000001,14.800000000000002,3.201027043346194,-0.3548850350088996,2,8,423
sub-101,Explicit,7,39,8.600000000000001,17.200000000000003,17.10364077248243,-0.33867995199591094,2,8,424
sub-101,Explicit,7,40,3.200000000000001,6.400000000000002,10.516341314137447,-0.20399561790104903,2,8,425
sub-101,Explicit,7,41,3.3500000000000005,6.700000000000001,26.7989729566538,-0.338692247426325,2,8,426
sub-101,Explicit,7,42,10.15,20.3,3.186816653049992,-0.36307400724196265,2,8,427
sub-101,Explicit,7,43,12.150000000000002,24.300000000000004,,,2,8,428
sub-101,Explicit,7,44,6.000000000000002,12.000000000000004,6.952071677451773,-0.3467628411451716,2,8,429
sub-101,Explicit,7,45,5.25,10.5,5.388190644198534,-0.3630310609122097,2,8,430
sub-101,Explicit,7,46,5.85,11.7,11.689835653892494,-0.37149837409267455,2,8,431
sub-101,Explicit,7,47,6.35,12.7,12.49240441019699,-0.34667050733555616,2,8,432
sub-101,Explicit,7,48,8.650000000000002,17.300000000000004,36.95207167745177,-0.18141493135739534,2,8,433
sub-101,Explicit,7,49,7.650000000000002,15.300000000000004,14.636723468093509,-0.3547974865865808,2,8,434
sub-101,Explicit,7,50,3.4,6.8,11.081689954206992,-0.39782066343087974,2,8,435
sub-101,Explicit,7,51,11.000000000000002,22.000000000000004,41.57313414285634,-0.24651608117688598,2,8,436
sub-101,Explicit,7,52,12.450000000000001,24.900000000000002,9.677312403332792,-0.266115120460052,2,8,437
sub-101,Explicit,7,53,2.500000000000001,5.000000000000002,7.527860296138321,-0.3714915897617953,2,8,438
sub-101,Explicit,7,54,7.950000000000003,15.900000000000006,8.661513740608882,-0.2661431859457528,2,8,439
sub-101,Explicit,7,55,6.8000000000000025,13.600000000000005,9.269788877005604,-0.3231778538679878,2,8,440
sub-102,Implicit,0,0,10.85,21.7,20.239799311291563,-0.38915652775441983,2,1,0
sub-102,Implicit,0,1,15.950000000000001,31.900000000000002,11.975940379029424,-0.34726053832594633,2,1,1
sub-102,Implicit,0,2,9.150000000000002,18.300000000000004,20.30585366092165,-0.3008906660626219,2,1,2
sub-102,Implicit,0,3,12.850000000000005,25.70000000000001,15.102845283255109,-0.24656860480912776,2,1,3
sub-102,Implicit,0,4,8.600000000000001,17.200000000000003,9.367923319113238,-0.31565127856808406,2,1,4
sub-102,Implicit,0,5,16.4,32.8,18.588201580513605,-0.03766564876209473,2,1,5
sub-102,Implicit,0,6,12.350000000000005,24.70000000000001,0.5751263583476103,-0.34667591118226093,2,1,6
sub-102,Implicit,0,7,11.450000000000001,22.900000000000002,8.978918113337485,-0.15486707191209373,2,1,7
sub-102,Implicit,0,8,8.35,16.7,10.39251909540826,-0.37145414898828844,2,1,8
sub-102,Implicit,0,9,11.25,22.5,17.74685492215314,-0.3082050669390065,2,1,9
sub-102,Implicit,0,10,10.849999999999998,21.699999999999996,13.346125102100654,-0.2529457118913823,2,1,10
sub-102,Implicit,0,11,14.300000000000004,28.60000000000001,9.367923319113238,-0.338757983824567,2,1,11
sub-102,Implicit,0,12,13.500000000000002,27.000000000000004,21.16074827870944,-0.3630673243154778,2,1,12
sub-102,Implicit,0,13,8.4,16.8,4.960489296857432,-0.22782350136711213,2,1,13
sub-102,Implicit,0,14,14.700000000000001,29.400000000000002,135.09089183138718,,2,1,14
sub-102,Implicit,0,15,9.5,19.0,41.19898814250134,-0.3231887605625954,2,1,15
sub-102,Implicit,0,16,5.35,10.7,5.3856155232928415,-0.3548061602477874,2,1,16
sub-102,Implicit,0,17,6.5500000000000025,13.100000000000005,37.7876119253019,-0.09678005364852899,2,1,17
sub-102,Implicit,0,18,9.9,19.8,14.496343337646609,-0.36306460232354454,2,1,18
sub-102,Implicit,0,19,9.6,19.2,3.8097860896556455,-0.300926313402545,2,1,19
sub-102,Implicit,0,20,3.25,6.5,25.04320759413365,-0.3009276240743113,2,1,20
sub-102,Implicit,0,21,15.65,31.3,3.904132065094686,-0.06203158228945178,2,1,21
sub-102,Implicit,0,22,8.35,16.7,20.66136652251,-0.3714917685114099,2,1,22
sub-102,Implicit,0,23,6.949999999999999,13.899999999999999,8.215899467816143,-0.2937912649639566,2,1,23
sub-102,Implicit,0,24,17.599999999999998,35.199999999999996,1.37851365287392,-0.7568978514661507,2,1,24
sub-102,Implicit,0,25,9.25,18.5,22.69065698509859,-0.29375748767856974,2,1,25
