subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,4,44,14.750000000000004,29.500000000000007,43.47415935515127,-0.2937098347790932,4,5,264
sub-101,Explicit,4,45,3.75,7.5,10.505159873219934,-0.30091569624774694,4,5,265
sub-101,Explicit,4,46,10.500000000000004,21.000000000000007,12.93630671392418,-0.3547390318707747,4,5,266
sub-101,Explicit,4,47,6.800000000000004,13.600000000000009,19.31404387863531,-0.31562284647854955,4,5,267
sub-101,Explicit,4,48,7.699999999999998,15.399999999999997,10.62398227801038,-0.3386470708706645,4,5,268
sub-101,Explicit,4,49,8.35,16.7,48.63978842911683,-0.35474466933251536,4,5,269
sub-101,Explicit,4,50,5.900000000000003,11.800000000000006,,,4,5,270
sub-101,Explicit,4,51,10.499999999999996,20.999999999999993,1.3992696223636578,-0.45581555924704037,4,5,271
sub-101,Explicit,4,52,19.05,38.1,9.558585926764614,-0.19252789863528494,4,5,272
sub-101,Explicit,4,53,10.249999999999998,20.499999999999996,,,4,5,273
sub-101,Explicit,4,54,1.2000000000000002,2.4000000000000004,10.004111131523814,-0.30819702228084034,4,5,274
sub-101,Explicit,4,55,1.75,3.5,40.25401061301589,-0.4456287029521516,4,5,275
sub-101,Explicit,5,0,1.3000000000000003,2.6000000000000005,48.55475679656415,-0.40718611155640894,4,6,275
sub-101,Explicit,5,1,18.399999999999995,36.79999999999999,18.1244284983848,-0.38912668569819864,4,6,276
sub-101,Explicit,5,2,5.899999999999998,11.799999999999995,,,4,6,277
sub-101,Explicit,5,3,0.9000000000000008,1.8000000000000016,17.49364476699524,-0.3156296252316564,4,6,278
sub-101,Explicit,5,4,6.700000000000005,13.40000000000001,2.057417856467417,-0.3386922473160476,4,6,279
sub-101,Explicit,5,5,5.1,10.2,5.074763842243705,-0.4663031137097724,4,6,280
sub-101,Explicit,5,6,1.4000000000000001,2.8000000000000003,31.20675356131117,-0.6166585363591406,4,6,281
sub-101,Explicit,5,7,10.750000000000002,21.500000000000004,23.6816448676132,-0.34667371099644373,4,6,282
sub-101,Explicit,5,8,5.850000000000001,11.700000000000003,,,4,6,283
sub-101,Explicit,5,9,1.4999999999999996,2.999999999999999,7.527860296138321,-0.4162688414833743,4,6,284
sub-101,Explicit,5,10,4.0000000000000036,8.000000000000007,27.071433599334824,-0.3547511969148543,4,6,285
sub-101,Explicit,5,11,9.799999999999999,19.599999999999998,37.11163393997551,-0.371524895308156,4,6,286
sub-101,Explicit,5,12,4.65,9.3,,,4,6,287
sub-101,Explicit,5,13,0.6000000000000001,1.2000000000000002,15.200279147361186,-0.22780531945018181,4,6,288
sub-101,Explicit,5,14,4.349999999999999,8.699999999999998,36.95207167745177,-0.3888464097309486,4,6,289
sub-101,Explicit,5,15,2.950000000000002,5.900000000000004,1.2718100582264429,-0.38010323315950323,4,6,290
sub-101,Explicit,5,16,3.5,7.0,31.202312135504933,-0.43556451771606963,4,6,291
sub-101,Explicit,5,17,1.4500000000000002,2.9000000000000004,11.63396968800523,-0.4069959929769558,4,6,292
sub-101,Explicit,5,18,21.300000000000004,42.60000000000001,40.49414429068685,-0.4069785919562656,4,6,293
sub-101,Explicit,5,19,4.999999999999998,9.999999999999996,3.9629010551036288,-0.38009285312485186,4,6,294
sub-101,Explicit,5,20,3.2999999999999976,6.599999999999995,7.365045865249797,-0.09677969175790081,4,6,295
sub-101,Explicit,5,21,3.2999999999999994,6.599999999999999,17.063693286075825,-0.3978154210988027,4,6,296
sub-101,Explicit,5,22,5.049999999999996,10.099999999999993,18.96182295564944,-0.3231828202544153,4,6,297
sub-101,Explicit,5,23,15.350000000000009,30.700000000000017,18.42686585714366,-0.16524492377974526,4,6,298
sub-101,Explicit,5,24,5.949999999999999,11.899999999999999,16.607928664579788,-0.34669671993355783,4,6,299
sub-101,Explicit,5,25,9.3,18.6,9.412640460001882,-0.4163023454846616,4,6,300
sub-101,Explicit,5,26,3.2000000000000006,6.400000000000001,52.25294041479464,-0.3801098386770469,4,6,301
sub-101,Explicit,5,27,1.0499999999999994,2.0999999999999988,32.045266673393634,-0.39782295689998337,4,6,302
sub-101,Explicit,5,28,11.5,23.0,41.12064272842625,-0.38011298431244,4,6,303
sub-101,Explicit,5,29,10.450000000000001,20.900000000000002,27.28280705508101,-0.4069668801630656,4,6,304
sub-101,Explicit,5,30,10.499999999999995,20.99999999999999,18.74143112338748,-0.32318392382079375,4,6,305
sub-101,Explicit,5,31,3.6999999999999993,7.399999999999999,17.513329205500824,-0.24021963375362754,4,6,306
sub-101,Explicit,5,32,19.75,39.5,10.460545075941344,-0.3156030530371749,4,6,307
sub-101,Explicit,5,33,7.799999999999999,15.599999999999998,26.7033829349866,-0.354795706074938,4,6,308
sub-101,Explicit,5,34,1.4000000000000008,2.8000000000000016,28.79324643868881,-0.3547511970292858,4,6,309
sub-101,Explicit,5,35,3.849999999999997,7.699999999999994,11.013185409361212,-0.36305253354622885,4,6,310
sub-101,Explicit,5,36,3.3,6.6,,,4,6,311
sub-101,Explicit,5,37,9.8,19.6,5.974116002674826,-0.5227920567689965,4,6,312
sub-101,Explicit,5,38,14.549999999999997,29.099999999999994,42.73408285632773,-0.4258009636102577,4,6,313
sub-101,Explicit,5,39,1.8000000000000014,3.6000000000000028,1.2718100582264429,-0.40695717628241873,4,6,314
sub-101,Explicit,5,40,20.45,40.9,7.60174353922163,-0.2039880690299359,4,6,315
sub-101,Explicit,5,41,11.599999999999998,23.199999999999996,9.26978887700561,-0.38007177938614944,4,6,316
sub-101,Explicit,5,42,5.099999999999999,10.199999999999998,39.87866134163754,-0.3387054008576789,4,6,317
sub-101,Explicit,5,43,1.9499999999999993,3.8999999999999986,0.3772954482048547,-0.3466591490306584,4,6,318
sub-101,Explicit,5,44,8.35,16.7,12.160093331492106,-0.2595292542235658,4,6,319
sub-101,Explicit,5,45,4.549999999999998,9.099999999999996,13.54984375157676,-0.18694060834315024,4,6,320
sub-101,Explicit,5,46,5.450000000000001,10.900000000000002,20.32798865629413,-0.37148203027298377,4,6,321
sub-101,Explicit,5,47,3.05,6.1,10.243662543197871,-0.24016219868703365,4,6,322
sub-101,Explicit,5,48,17.800000000000004,35.60000000000001,152.4526897698704,-0.2465632608920954,4,6,323
sub-101,Explicit,5,49,5.900000000000001,11.800000000000002,45.16586968454428,-0.35490699899335054,4,6,324
sub-101,Explicit,5,50,5.200000000000002,10.400000000000004,13.347150416932095,-0.2937626883118551,4,6,325
sub-101,Explicit,5,51,5.050000000000005,10.10000000000001,37.487427016529125,-0.3547980800920839,4,6,326
sub-101,Explicit,5,52,30.7,61.4,45.16586968454428,-0.3888354977885845,4,6,327
sub-101,Explicit,5,53,14.699999999999998,29.399999999999995,14.164457701036763,-0.34668040975902054,4,6,328
sub-101,Explicit,5,54,9.600000000000003,19.200000000000006,4.9259147816235895,-0.43556380304306885,4,6,329
sub-101,Explicit,5,55,12.050000000000004,24.10000000000001,11.689835653892494,-0.3547600984048395,4,6,330
sub-101,Explicit,6,0,0.8499999999999993,1.6999999999999986,1.2343308336452772,-0.38037036731547985,4,7,330
sub-101,Explicit,6,1,9.700000000000001,19.400000000000002,1.198997028322644,-0.4164326252961999,4,7,331
sub-101,Explicit,6,2,2.599999999999999,5.199999999999998,41.63396968800524,-0.48793612897349237,4,7,332
sub-101,Explicit,6,3,4.150000000000002,8.300000000000004,,,4,7,333
sub-101,Explicit,6,4,1.8499999999999992,3.6999999999999984,1.4201768899913851,-0.3714730878501441,4,7,334
sub-101,Explicit,6,5,0.0,0.0,5.13198804666834,-0.2867035163304228,4,7,335
sub-101,Explicit,6,6,3.5500000000000047,7.100000000000009,19.50585570931316,-0.33863048839740906,4,7,336
sub-101,Explicit,6,7,4.500000000000002,9.000000000000004,24.300094862596907,-0.35478175944403834,4,7,337
sub-101,Explicit,6,8,6.450000000000001,12.900000000000002,35.81519001129655,-0.3547776051931098,4,7,338
sub-101,Explicit,6,9,14.099999999999998,28.199999999999996,32.04526667339363,-0.3977934696231684,4,7,339
sub-101,Explicit,6,10,1.8499999999999996,3.6999999999999993,19.702638454648685,-0.5228095328961363,4,7,340
sub-101,Explicit,6,11,1.0,2.0,11.474914132629756,-0.38885700110888893,4,7,341
sub-101,Explicit,6,12,0.7500000000000007,1.5000000000000013,11.60968016190614,-0.37143207784148974,4,7,342
sub-101,Explicit,6,13,9.799999999999999,19.599999999999998,23.439769496746365,-0.2529652440866613,4,7,343
sub-101,Explicit,6,14,6.8,13.6,41.407327551497474,-0.4258942769929469,4,7,344
sub-101,Explicit,6,15,6.700000000000002,13.400000000000004,,,4,7,345
sub-101,Explicit,6,16,6.9999999999999964,13.999999999999993,7.791089495893004,-0.2465621045238439,4,7,346
sub-101,Explicit,6,17,4.250000000000001,8.500000000000002,25.361383188150675,-0.38884191663965867,4,7,347
sub-101,Explicit,6,18,8.899999999999999,17.799999999999997,14.178587411479668,-0.3888492983304677,4,7,348
sub-101,Explicit,6,19,18.249999999999996,36.49999999999999,16.652849583067898,-0.259472067447484,4,7,349
sub-101,Explicit,6,20,7.149999999999997,14.299999999999994,3.592799777205734,-0.4557923436902074,4,7,350
sub-101,Explicit,6,21,8.300000000000011,16.600000000000023,6.854863004455126,-0.34665856643189286,4,7,351
sub-101,Explicit,6,22,14.75000000000001,29.50000000000002,39.87866134163754,-0.24656788657429055,4,7,352
sub-101,Explicit,6,23,10.399999999999997,20.799999999999994,34.25281786092626,-0.3978147657959474,4,7,353
sub-101,Explicit,6,24,0.0,0.0,20.32798865629413,-0.3081804964267972,4,7,354
sub-101,Explicit,6,25,7.550000000000001,15.100000000000001,23.409920025972013,-0.4258460449902536,4,7,355
sub-101,Explicit,6,26,9.399999999999997,18.799999999999994,7.822228338128923,-0.33088234586860865,4,7,356
sub-101,Explicit,6,27,0.7500000000000003,1.5000000000000007,36.95207167745178,-0.4258023613192239,4,7,357
sub-101,Explicit,6,28,3.250000000000002,6.500000000000004,41.081689954206986,-0.4879042773521017,4,7,358
sub-101,Explicit,6,29,19.399999999999995,38.79999999999999,1.0023164899044517,-0.3547776051931098,4,7,359
sub-101,Explicit,6,30,4.649999999999999,9.299999999999997,3.176788090587756,-0.487946209226886,4,7,360
sub-101,Explicit,6,31,1.0000000000000009,2.0000000000000018,2.75451582432229,-0.3231488846428946,4,7,361
sub-101,Explicit,6,32,9.749999999999998,19.499999999999996,6.9520716774517695,-0.33082702294429517,4,7,362
sub-101,Explicit,6,33,2.150000000000001,4.300000000000002,12.918937861211866,-0.3548298329033964,4,7,363
sub-101,Explicit,6,34,0.9500000000000004,1.9000000000000008,1.9670248808679995,-0.40699331590110654,4,7,364
sub-101,Explicit,6,35,5.150000000000006,10.300000000000011,78.53071047168034,,4,7,365
sub-101,Explicit,6,36,4.1,8.2,7.702859350018983,-0.4259942528118291,4,7,366
sub-101,Explicit,6,37,5.6000000000000005,11.200000000000001,10.243662543197864,-0.2661393147267934,4,7,367
sub-101,Explicit,6,38,8.499999999999998,16.999999999999996,15.758304688659898,-0.41628217437049436,4,7,368
sub-101,Explicit,6,39,7.3,14.6,9.412640460001882,-0.5227916198621911,4,7,369
sub-101,Explicit,6,40,4.300000000000001,8.600000000000001,40.46054507594134,-0.3978190251558201,4,7,370
sub-101,Explicit,6,41,2.949999999999998,5.899999999999996,12.734082856327724,-0.4258110978097409,4,7,371
sub-101,Explicit,6,42,2.950000000000001,5.900000000000002,47.4828240695337,-0.37146938744347624,4,7,372
sub-101,Explicit,6,43,5.699999999999999,11.399999999999999,0.976945116204071,-0.3978167317074796,4,7,373
sub-101,Explicit,6,44,14.100000000000003,28.200000000000006,0.6359833693738324,-0.4258477924770147,4,7,374
sub-101,Explicit,6,45,7.549999999999999,15.099999999999998,18.143179163833366,-0.2866487245754241,4,7,375
sub-101,Explicit,6,46,12.299999999999999,24.599999999999998,4.109543537602917,-0.38887176525256273,4,7,376
sub-101,Explicit,6,47,0.6000000000000002,1.2000000000000004,24.92523615775629,-0.32316433457777527,4,7,377
sub-101,Explicit,6,48,0.0,0.0,13.769271286276954,-0.27971356596555286,4,7,378
sub-101,Explicit,6,49,13.250000000000002,26.500000000000004,36.21244089859164,-0.47699516002715425,4,7,379
sub-101,Explicit,6,50,7.549999999999996,15.099999999999993,2.0983831272279048,-0.40703213595510634,4,7,380
sub-101,Explicit,6,51,7.15,14.3,4.245416674621893,-0.3548066856696868,4,7,381
sub-101,Explicit,6,52,7.100000000000003,14.200000000000006,12.734082856327728,-0.3547577247097395,4,7,382
sub-101,Explicit,6,53,4.6000000000000005,9.200000000000001,14.738817342656516,-0.30820501893070096,4,7,383
sub-101,Explicit,6,54,3.4499999999999993,6.899999999999999,13.859085137128831,-0.43558882129531606,4,7,384
sub-101,Explicit,6,55,4.999999999999999,9.999999999999998,1.2067535613111815,-0.38885250778424374,4,7,385
sub-101,Explicit,7,0,1.0500000000000003,2.1000000000000005,4.109543537602917,-0.3011556025339793,4,8,385
sub-101,Explicit,7,1,5.850000000000002,11.700000000000005,2.754515824322297,-0.2340138437935126,4,8,386
sub-101,Explicit,7,2,4.200000000000002,8.400000000000004,,,4,8,387
sub-101,Explicit,7,3,1.1,2.2,,,4,8,388
sub-101,Explicit,7,4,2.0999999999999988,4.1999999999999975,45.45190528869969,-0.3466393453789937,4,8,389
sub-101,Explicit,7,5,5.900000000000001,11.800000000000002,4.698212931855512,-0.41630952518386655,4,8,390
sub-101,Explicit,7,6,19.25,38.5,14.799720852638814,-0.24651376860550372,4,8,391
sub-101,Explicit,7,7,3.3999999999999995,6.799999999999999,16.30652548806983,-0.2728670191579581,4,8,392
sub-101,Explicit,7,8,22.35,44.7,18.090362537666696,-0.3547010553470788,4,8,393
sub-101,Explicit,7,9,4.5500000000000025,9.100000000000005,26.7989729566538,-0.35478532024582804,4,8,394
sub-101,Explicit,7,10,2.700000000000002,5.400000000000004,4.584590298442038,-0.3156326079039945,4,8,395
sub-101,Explicit,7,11,3.7500000000000004,7.500000000000001,1.8819084418189505,-0.27971606225554857,4,8,396
sub-101,Explicit,7,12,2.0999999999999996,4.199999999999999,11.01092975941333,-0.27287095081358204,4,8,397
sub-101,Explicit,7,13,3.850000000000002,7.700000000000004,3.902114997484773,-0.3548117304847286,4,8,398
sub-101,Explicit,7,14,5.800000000000006,11.600000000000012,1.928923340141182,-0.30088083559265,4,8,399
sub-101,Explicit,7,15,18.200000000000006,36.40000000000001,1.6113400882041802,-0.3466419664581483,4,8,400
sub-101,Explicit,7,16,3.4000000000000004,6.800000000000001,23.75314741932829,-0.27968485932491605,4,8,401
sub-101,Explicit,7,17,1.35,2.7,5.540034766889239,-0.3387214143642454,4,8,402
sub-101,Explicit,7,18,6.000000000000002,12.000000000000004,15.08225805708084,-0.2661395565894882,4,8,403
sub-101,Explicit,7,19,4.550000000000001,9.100000000000001,10.14990323682482,-0.2866761195399243,4,8,404
sub-101,Explicit,7,20,21.35,42.7,6.982162342639668,-0.3008897471032341,4,8,405
sub-101,Explicit,7,21,5.1499999999999995,10.299999999999999,14.799720852638814,-0.22169041611624507,4,8,406
sub-101,Explicit,7,22,7.449999999999999,14.899999999999999,14.96019689466433,-0.3466402190702876,4,8,407
sub-101,Explicit,7,23,13.999999999999998,27.999999999999996,24.7812428737073,-0.30820102058736537,4,8,408
sub-101,Explicit,7,24,7.450000000000002,14.900000000000004,10.89342196620214,-0.3156109160756837,4,8,409
sub-101,Explicit,7,25,3.0,6.0,6.546519894307551,-0.3309174528496083,4,8,410
sub-101,Explicit,7,26,12.400000000000002,24.800000000000004,12.044402707040682,-0.25949780052350907,4,8,411
sub-101,Explicit,7,27,5.600000000000003,11.200000000000006,10.494144290686847,-0.33085033065476543,4,8,412
sub-101,Explicit,7,28,0.5500000000000007,1.1000000000000014,1.4201768899913851,-0.3800878204737572,4,8,413
sub-101,Explicit,7,29,8.000000000000007,16.000000000000014,5.755376651898736,-0.2937436087560703,4,8,414
sub-101,Explicit,7,30,22.749999999999996,45.49999999999999,11.573134142856333,-0.32338759381893795,4,8,415
sub-101,Explicit,7,31,0.6000000000000002,1.2000000000000004,30.37115312959896,-0.36304497266643104,4,8,416
sub-101,Explicit,7,32,7.6,15.2,6.253769139675832,-1.0790763833256938,4,8,417
sub-101,Explicit,7,33,3.749999999999999,7.499999999999998,3.81189207973312,-0.3386850988599593,4,8,418
sub-101,Explicit,7,34,2.9,5.8,10.623982278010388,-0.35475357068870805,4,8,419
sub-101,Explicit,7,35,9.950000000000006,19.900000000000013,,,4,8,420
sub-101,Explicit,7,36,6.200000000000005,12.40000000000001,,,4,8,421
sub-101,Explicit,7,37,3.3000000000000007,6.600000000000001,115.67151705702668,,4,8,422
sub-101,Explicit,7,38,2.6499999999999995,5.299999999999999,3.201027043346194,-0.3548850350088996,4,8,423
sub-101,Explicit,7,39,4.249999999999999,8.499999999999998,17.10364077248243,-0.33867995199591094,4,8,424
sub-101,Explicit,7,40,6.9,13.8,10.516341314137447,-0.20399561790104903,4,8,425
sub-101,Explicit,7,41,8.749999999999998,17.499999999999996,26.7989729566538,-0.338692247426325,4,8,426
sub-101,Explicit,7,42,1.1,2.2,3.186816653049992,-0.36307400724196265,4,8,427
sub-101,Explicit,7,43,5.1000000000000005,10.200000000000001,,,4,8,428
sub-101,Explicit,7,44,2.2,4.4,6.952071677451773,-0.3467628411451716,4,8,429
sub-101,Explicit,7,45,4.199999999999999,8.399999999999999,5.388190644198534,-0.3630310609122097,4,8,430
sub-101,Explicit,7,46,1.3500000000000005,2.700000000000001,11.689835653892494,-0.37149837409267455,4,8,431
sub-101,Explicit,7,47,9.499999999999998,18.999999999999996,12.49240441019699,-0.34667050733555616,4,8,432
sub-101,Explicit,7,48,3.300000000000005,6.60000000000001,36.95207167745177,-0.18141493135739534,4,8,433
sub-101,Explicit,7,49,13.399999999999995,26.79999999999999,14.636723468093509,-0.3547974865865808,4,8,434
sub-101,Explicit,7,50,5.600000000000003,11.200000000000006,11.081689954206992,-0.39782066343087974,4,8,435
sub-101,Explicit,7,51,3.600000000000001,7.200000000000002,41.57313414285634,-0.24651608117688598,4,8,436
sub-101,Explicit,7,52,1.6500000000000004,3.3000000000000007,9.677312403332792,-0.266115120460052,4,8,437
sub-101,Explicit,7,53,5.4499999999999975,10.899999999999995,7.527860296138321,-0.3714915897617953,4,8,438
sub-101,Explicit,7,54,2.3500000000000005,4.700000000000001,8.661513740608882,-0.2661431859457528,4,8,439
sub-101,Explicit,7,55,11.299999999999999,22.599999999999998,9.269788877005604,-0.3231778538679878,4,8,440
sub-102,Implicit,0,0,5.499999999999998,10.999999999999996,20.239799311291563,-0.38915652775441983,4,1,0
sub-102,Implicit,0,1,0.3999999999999999,0.7999999999999998,11.975940379029424,-0.34726053832594633,4,1,1
sub-102,Implicit,0,2,6.6999999999999975,13.399999999999995,20.30585366092165,-0.3008906660626219,4,1,2
sub-102,Implicit,0,3,0.5999999999999998,1.1999999999999995,15.102845283255109,-0.24656860480912776,4,1,3
sub-102,Implicit,0,4,0.0,0.0,9.367923319113238,-0.31565127856808406,4,1,4
sub-102,Implicit,0,5,3.0499999999999994,6.099999999999999,18.588201580513605,-0.03766564876209473,4,1,5
sub-102,Implicit,0,6,3.049999999999999,6.099999999999998,0.5751263583476103,-0.34667591118226093,4,1,6
sub-102,Implicit,0,7,2.0500000000000003,4.1000000000000005,8.978918113337485,-0.15486707191209373,4,1,7
sub-102,Implicit,0,8,3.1500000000000004,6.300000000000001,10.39251909540826,-0.37145414898828844,4,1,8
sub-102,Implicit,0,9,3.8,7.6,17.74685492215314,-0.3082050669390065,4,1,9
sub-102,Implicit,0,10,1.0500000000000003,2.1000000000000005,13.346125102100654,-0.2529457118913823,4,1,10
sub-102,Implicit,0,11,6.6999999999999975,13.399999999999995,9.367923319113238,-0.338757983824567,4,1,11
sub-102,Implicit,0,12,1.5000000000000004,3.000000000000001,21.16074827870944,-0.3630673243154778,4,1,12
sub-102,Implicit,0,13,0.6999999999999997,1.3999999999999995,4.960489296857432,-0.22782350136711213,4,1,13
