subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,4,37,8.999999999999998,29.99999999999999,0.6359833693738324,-0.42582123211093265,1,5,257
sub-101,Explicit,4,38,19.166666666666647,63.888888888888815,13.520531721205373,-0.2661579451737958,1,5,258
sub-101,Explicit,4,39,9.333333333333341,31.111111111111132,6.807069926629637,-0.36304708964818505,1,5,259
sub-101,Explicit,4,40,2.8333333333333344,9.444444444444446,7.895339359444897,-0.28665405119526355,1,5,260
sub-101,Explicit,4,41,9.00000000000001,30.000000000000032,51.62451226681419,-0.2661586710733572,1,5,261
sub-101,Explicit,4,42,5.999999999999996,19.999999999999982,26.368663191035026,-0.33089049047003866,1,5,262
sub-101,Explicit,4,43,14.166666666666682,47.222222222222264,13.965705632455965,-0.22172296061318875,1,5,263
sub-101,Explicit,4,44,7.333333333333325,24.444444444444414,43.47415935515127,-0.2937098347790932,1,5,264
sub-101,Explicit,4,45,14.166666666666664,47.22222222222221,10.505159873219934,-0.30091569624774694,1,5,265
sub-101,Explicit,4,46,12.333333333333337,41.11111111111112,12.93630671392418,-0.3547390318707747,1,5,266
sub-101,Explicit,4,47,9.666666666666673,32.222222222222236,19.31404387863531,-0.31562284647854955,1,5,267
sub-101,Explicit,4,48,13.666666666666668,45.55555555555555,10.62398227801038,-0.3386470708706645,1,5,268
sub-101,Explicit,4,49,13.166666666666663,43.88888888888887,48.63978842911683,-0.35474466933251536,1,5,269
sub-101,Explicit,4,50,13.666666666666659,45.55555555555552,,,1,5,270
sub-101,Explicit,4,51,15.499999999999998,51.66666666666665,1.3992696223636578,-0.45581555924704037,1,5,271
sub-101,Explicit,4,52,12.00000000000001,40.00000000000003,9.558585926764614,-0.19252789863528494,1,5,272
sub-101,Explicit,4,53,8.500000000000004,28.33333333333334,,,1,5,273
sub-101,Explicit,4,54,8.5,28.33333333333333,10.004111131523814,-0.30819702228084034,1,5,274
sub-101,Explicit,4,55,10.333333333333327,34.444444444444414,40.25401061301589,-0.4456287029521516,1,5,275
sub-101,Explicit,5,0,10.833333333333343,36.111111111111136,48.55475679656415,-0.40718611155640894,1,6,275
sub-101,Explicit,5,1,6.166666666666665,20.555555555555546,18.1244284983848,-0.38912668569819864,1,6,276
sub-101,Explicit,5,2,18.83333333333334,62.777777777777786,,,1,6,277
sub-101,Explicit,5,3,13.499999999999988,44.99999999999995,17.49364476699524,-0.3156296252316564,1,6,278
sub-101,Explicit,5,4,4.333333333333335,14.444444444444446,2.057417856467417,-0.3386922473160476,1,6,279
sub-101,Explicit,5,5,17.66666666666666,58.88888888888886,5.074763842243705,-0.4663031137097724,1,6,280
sub-101,Explicit,5,6,9.999999999999995,33.33333333333331,31.20675356131117,-0.6166585363591406,1,6,281
sub-101,Explicit,5,7,8.500000000000004,28.33333333333334,23.6816448676132,-0.34667371099644373,1,6,282
sub-101,Explicit,5,8,14.333333333333325,47.77777777777774,,,1,6,283
sub-101,Explicit,5,9,13.166666666666675,43.88888888888891,7.527860296138321,-0.4162688414833743,1,6,284
sub-101,Explicit,5,10,16.333333333333346,54.44444444444448,27.071433599334824,-0.3547511969148543,1,6,285
sub-101,Explicit,5,11,5.1666666666666705,17.222222222222232,37.11163393997551,-0.371524895308156,1,6,286
sub-101,Explicit,5,12,5.0000000000000036,16.666666666666675,,,1,6,287
sub-101,Explicit,5,13,10.999999999999996,36.66666666666665,15.200279147361186,-0.22780531945018181,1,6,288
sub-101,Explicit,5,14,13.000000000000005,43.33333333333334,36.95207167745177,-0.3888464097309486,1,6,289
sub-101,Explicit,5,15,8.000000000000002,26.666666666666668,1.2718100582264429,-0.38010323315950323,1,6,290
sub-101,Explicit,5,16,10.666666666666664,35.55555555555554,31.202312135504933,-0.43556451771606963,1,6,291
sub-101,Explicit,5,17,13.333333333333346,44.44444444444448,11.63396968800523,-0.4069959929769558,1,6,292
sub-101,Explicit,5,18,14.666666666666663,48.888888888888864,40.49414429068685,-0.4069785919562656,1,6,293
sub-101,Explicit,5,19,4.1666666666666705,13.8888888888889,3.9629010551036288,-0.38009285312485186,1,6,294
sub-101,Explicit,5,20,7.333333333333343,24.44444444444447,7.365045865249797,-0.09677969175790081,1,6,295
sub-101,Explicit,5,21,6.833333333333337,22.777777777777786,17.063693286075825,-0.3978154210988027,1,6,296
sub-101,Explicit,5,22,6.333333333333335,21.111111111111114,18.96182295564944,-0.3231828202544153,1,6,297
sub-101,Explicit,5,23,12.000000000000009,40.00000000000002,18.42686585714366,-0.16524492377974526,1,6,298
sub-101,Explicit,5,24,2.333333333333335,7.777777777777781,16.607928664579788,-0.34669671993355783,1,6,299
sub-101,Explicit,5,25,5.333333333333342,17.777777777777803,9.412640460001882,-0.4163023454846616,1,6,300
sub-101,Explicit,5,26,7.499999999999995,24.99999999999998,52.25294041479464,-0.3801098386770469,1,6,301
sub-101,Explicit,5,27,18.0,59.99999999999999,32.045266673393634,-0.39782295689998337,1,6,302
sub-101,Explicit,5,28,9.333333333333345,31.111111111111143,41.12064272842625,-0.38011298431244,1,6,303
sub-101,Explicit,5,29,13.333333333333334,44.44444444444444,27.28280705508101,-0.4069668801630656,1,6,304
sub-101,Explicit,5,30,14.83333333333333,49.44444444444443,18.74143112338748,-0.32318392382079375,1,6,305
sub-101,Explicit,5,31,4.666666666666662,15.555555555555536,17.513329205500824,-0.24021963375362754,1,6,306
sub-101,Explicit,5,32,9.333333333333332,31.111111111111104,10.460545075941344,-0.3156030530371749,1,6,307
sub-101,Explicit,5,33,14.166666666666663,47.2222222222222,26.7033829349866,-0.354795706074938,1,6,308
sub-101,Explicit,5,34,4.666666666666666,15.555555555555552,28.79324643868881,-0.3547511970292858,1,6,309
sub-101,Explicit,5,35,30.666666666666668,102.22222222222221,11.013185409361212,-0.36305253354622885,1,6,310
sub-101,Explicit,5,36,12.499999999999998,41.66666666666666,,,1,6,311
sub-101,Explicit,5,37,9.000000000000002,30.0,5.974116002674826,-0.5227920567689965,1,6,312
sub-101,Explicit,5,38,6.166666666666664,20.555555555555543,42.73408285632773,-0.4258009636102577,1,6,313
sub-101,Explicit,5,39,8.500000000000002,28.333333333333336,1.2718100582264429,-0.40695717628241873,1,6,314
sub-101,Explicit,5,40,21.000000000000007,70.00000000000001,7.60174353922163,-0.2039880690299359,1,6,315
sub-101,Explicit,5,41,17.666666666666675,58.88888888888891,9.26978887700561,-0.38007177938614944,1,6,316
sub-101,Explicit,5,42,10.500000000000005,35.000000000000014,39.87866134163754,-0.3387054008576789,1,6,317
sub-101,Explicit,5,43,5.166666666666674,17.222222222222243,0.3772954482048547,-0.3466591490306584,1,6,318
sub-101,Explicit,5,44,10.833333333333329,36.11111111111109,12.160093331492106,-0.2595292542235658,1,6,319
sub-101,Explicit,5,45,18.99999999999999,63.333333333333286,13.54984375157676,-0.18694060834315024,1,6,320
sub-101,Explicit,5,46,1.1666666666666703,3.8888888888889004,20.32798865629413,-0.37148203027298377,1,6,321
sub-101,Explicit,5,47,4.000000000000009,13.33333333333336,10.243662543197871,-0.24016219868703365,1,6,322
sub-101,Explicit,5,48,9.166666666666666,30.55555555555555,152.4526897698704,-0.2465632608920954,1,6,323
sub-101,Explicit,5,49,12.166666666666671,40.555555555555564,45.16586968454428,-0.35490699899335054,1,6,324
sub-101,Explicit,5,50,10.000000000000007,33.33333333333335,13.347150416932095,-0.2937626883118551,1,6,325
sub-101,Explicit,5,51,8.333333333333334,27.777777777777775,37.487427016529125,-0.3547980800920839,1,6,326
sub-101,Explicit,5,52,9.833333333333321,32.777777777777736,45.16586968454428,-0.3888354977885845,1,6,327
sub-101,Explicit,5,53,12.999999999999993,43.3333333333333,14.164457701036763,-0.34668040975902054,1,6,328
sub-101,Explicit,5,54,6.000000000000004,20.00000000000001,4.9259147816235895,-0.43556380304306885,1,6,329
sub-101,Explicit,5,55,4.000000000000002,13.333333333333337,11.689835653892494,-0.3547600984048395,1,6,330
sub-101,Explicit,6,0,6.833333333333337,22.777777777777786,1.2343308336452772,-0.38037036731547985,1,7,330
sub-101,Explicit,6,1,8.166666666666671,27.222222222222236,1.198997028322644,-0.4164326252961999,1,7,331
sub-101,Explicit,6,2,4.9999999999999964,16.666666666666654,41.63396968800524,-0.48793612897349237,1,7,332
sub-101,Explicit,6,3,17.49999999999999,58.333333333333286,,,1,7,333
sub-101,Explicit,6,4,11.00000000000001,36.6666666666667,1.4201768899913851,-0.3714730878501441,1,7,334
sub-101,Explicit,6,5,3.500000000000004,11.666666666666679,5.13198804666834,-0.2867035163304228,1,7,335
sub-101,Explicit,6,6,6.499999999999991,21.666666666666632,19.50585570931316,-0.33863048839740906,1,7,336
sub-101,Explicit,6,7,4.83333333333335,16.111111111111164,24.300094862596907,-0.35478175944403834,1,7,337
sub-101,Explicit,6,8,9.500000000000002,31.666666666666668,35.81519001129655,-0.3547776051931098,1,7,338
sub-101,Explicit,6,9,12.833333333333337,42.777777777777786,32.04526667339363,-0.3977934696231684,1,7,339
sub-101,Explicit,6,10,12.500000000000002,41.666666666666664,19.702638454648685,-0.5228095328961363,1,7,340
sub-101,Explicit,6,11,15.666666666666679,52.22222222222226,11.474914132629756,-0.38885700110888893,1,7,341
sub-101,Explicit,6,12,19.33333333333333,64.44444444444441,11.60968016190614,-0.37143207784148974,1,7,342
sub-101,Explicit,6,13,8.500000000000002,28.333333333333336,23.439769496746365,-0.2529652440866613,1,7,343
sub-101,Explicit,6,14,19.499999999999993,64.99999999999997,41.407327551497474,-0.4258942769929469,1,7,344
sub-101,Explicit,6,15,15.5,51.66666666666666,,,1,7,345
sub-101,Explicit,6,16,11.166666666666679,37.22222222222226,7.791089495893004,-0.2465621045238439,1,7,346
sub-101,Explicit,6,17,9.000000000000009,30.000000000000025,25.361383188150675,-0.38884191663965867,1,7,347
sub-101,Explicit,6,18,12.166666666666654,40.55555555555551,14.178587411479668,-0.3888492983304677,1,7,348
sub-101,Explicit,6,19,11.166666666666663,37.2222222222222,16.652849583067898,-0.259472067447484,1,7,349
sub-101,Explicit,6,20,14.000000000000012,46.6666666666667,3.592799777205734,-0.4557923436902074,1,7,350
sub-101,Explicit,6,21,9.833333333333343,32.77777777777781,6.854863004455126,-0.34665856643189286,1,7,351
sub-101,Explicit,6,22,13.0,43.33333333333333,39.87866134163754,-0.24656788657429055,1,7,352
sub-101,Explicit,6,23,11.166666666666675,37.22222222222224,34.25281786092626,-0.3978147657959474,1,7,353
sub-101,Explicit,6,24,6.500000000000002,21.666666666666668,20.32798865629413,-0.3081804964267972,1,7,354
sub-101,Explicit,6,25,7.500000000000012,25.00000000000004,23.409920025972013,-0.4258460449902536,1,7,355
sub-101,Explicit,6,26,10.666666666666675,35.55555555555558,7.822228338128923,-0.33088234586860865,1,7,356
sub-101,Explicit,6,27,5.500000000000003,18.33333333333334,36.95207167745178,-0.4258023613192239,1,7,357
sub-101,Explicit,6,28,6.000000000000005,20.000000000000014,41.081689954206986,-0.4879042773521017,1,7,358
sub-101,Explicit,6,29,14.666666666666663,48.888888888888864,1.0023164899044517,-0.3547776051931098,1,7,359
sub-101,Explicit,6,30,1.500000000000002,5.000000000000006,3.176788090587756,-0.487946209226886,1,7,360
sub-101,Explicit,6,31,8.166666666666654,27.222222222222175,2.75451582432229,-0.3231488846428946,1,7,361
sub-101,Explicit,6,32,14.833333333333336,49.44444444444444,6.9520716774517695,-0.33082702294429517,1,7,362
sub-101,Explicit,6,33,12.33333333333334,41.11111111111112,12.918937861211866,-0.3548298329033964,1,7,363
sub-101,Explicit,6,34,18.66666666666666,62.22222222222219,1.9670248808679995,-0.40699331590110654,1,7,364
sub-101,Explicit,6,35,20.500000000000014,68.33333333333337,78.53071047168034,,1,7,365
sub-101,Explicit,6,36,13.666666666666675,45.55555555555558,7.702859350018983,-0.4259942528118291,1,7,366
sub-101,Explicit,6,37,7.166666666666663,23.888888888888875,10.243662543197864,-0.2661393147267934,1,7,367
sub-101,Explicit,6,38,5.999999999999993,19.999999999999975,15.758304688659898,-0.41628217437049436,1,7,368
sub-101,Explicit,6,39,5.833333333333341,19.444444444444468,9.412640460001882,-0.5227916198621911,1,7,369
sub-101,Explicit,6,40,8.000000000000009,26.666666666666693,40.46054507594134,-0.3978190251558201,1,7,370
sub-101,Explicit,6,41,6.0000000000000036,20.000000000000007,12.734082856327724,-0.4258110978097409,1,7,371
sub-101,Explicit,6,42,7.333333333333336,24.44444444444445,47.4828240695337,-0.37146938744347624,1,7,372
sub-101,Explicit,6,43,8.500000000000004,28.33333333333334,0.976945116204071,-0.3978167317074796,1,7,373
sub-101,Explicit,6,44,3.499999999999999,11.666666666666663,0.6359833693738324,-0.4258477924770147,1,7,374
sub-101,Explicit,6,45,15.833333333333332,52.777777777777764,18.143179163833366,-0.2866487245754241,1,7,375
sub-101,Explicit,6,46,13.166666666666663,43.88888888888887,4.109543537602917,-0.38887176525256273,1,7,376
sub-101,Explicit,6,47,13.333333333333353,44.44444444444451,24.92523615775629,-0.32316433457777527,1,7,377
sub-101,Explicit,6,48,6.666666666666674,22.222222222222243,13.769271286276954,-0.27971356596555286,1,7,378
sub-101,Explicit,6,49,16.833333333333325,56.11111111111107,36.21244089859164,-0.47699516002715425,1,7,379
sub-101,Explicit,6,50,10.500000000000005,35.000000000000014,2.0983831272279048,-0.40703213595510634,1,7,380
sub-101,Explicit,6,51,6.333333333333347,21.111111111111153,4.245416674621893,-0.3548066856696868,1,7,381
sub-101,Explicit,6,52,13.666666666666654,45.55555555555551,12.734082856327728,-0.3547577247097395,1,7,382
sub-101,Explicit,6,53,7.333333333333332,24.444444444444436,14.738817342656516,-0.30820501893070096,1,7,383
sub-101,Explicit,6,54,8.500000000000002,28.333333333333336,13.859085137128831,-0.43558882129531606,1,7,384
sub-101,Explicit,6,55,9.333333333333336,31.111111111111114,1.2067535613111815,-0.38885250778424374,1,7,385
sub-101,Explicit,7,0,10.166666666666679,33.88888888888892,4.109543537602917,-0.3011556025339793,1,8,385
sub-101,Explicit,7,1,18.33333333333333,61.111111111111086,2.754515824322297,-0.2340138437935126,1,8,386
sub-101,Explicit,7,2,5.833333333333334,19.444444444444443,,,1,8,387
sub-101,Explicit,7,3,7.333333333333329,24.444444444444425,,,1,8,388
sub-101,Explicit,7,4,12.666666666666671,42.22222222222223,45.45190528869969,-0.3466393453789937,1,8,389
sub-101,Explicit,7,5,12.5,41.66666666666666,4.698212931855512,-0.41630952518386655,1,8,390
sub-101,Explicit,7,6,6.999999999999996,23.333333333333314,14.799720852638814,-0.24651376860550372,1,8,391
sub-101,Explicit,7,7,17.333333333333325,57.77777777777774,16.30652548806983,-0.2728670191579581,1,8,392
sub-101,Explicit,7,8,5.166666666666661,17.2222222222222,18.090362537666696,-0.3547010553470788,1,8,393
sub-101,Explicit,7,9,3.8333333333333326,12.777777777777773,26.7989729566538,-0.35478532024582804,1,8,394
sub-101,Explicit,7,10,11.166666666666663,37.2222222222222,4.584590298442038,-0.3156326079039945,1,8,395
sub-101,Explicit,7,11,1.1666666666666698,3.888888888888899,1.8819084418189505,-0.27971606225554857,1,8,396
sub-101,Explicit,7,12,17.499999999999986,58.33333333333328,11.01092975941333,-0.27287095081358204,1,8,397
sub-101,Explicit,7,13,10.333333333333346,34.444444444444485,3.902114997484773,-0.3548117304847286,1,8,398
sub-101,Explicit,7,14,7.833333333333338,26.111111111111125,1.928923340141182,-0.30088083559265,1,8,399
sub-101,Explicit,7,15,7.166666666666664,23.88888888888888,1.6113400882041802,-0.3466419664581483,1,8,400
sub-101,Explicit,7,16,6.166666666666658,20.555555555555525,23.75314741932829,-0.27968485932491605,1,8,401
sub-101,Explicit,7,17,7.999999999999992,26.666666666666636,5.540034766889239,-0.3387214143642454,1,8,402
sub-101,Explicit,7,18,7.1666666666666625,23.88888888888887,15.08225805708084,-0.2661395565894882,1,8,403
sub-101,Explicit,7,19,14.99999999999999,49.99999999999996,10.14990323682482,-0.2866761195399243,1,8,404
sub-101,Explicit,7,20,8.666666666666668,28.88888888888889,6.982162342639668,-0.3008897471032341,1,8,405
sub-101,Explicit,7,21,15.833333333333337,52.777777777777786,14.799720852638814,-0.22169041611624507,1,8,406
sub-101,Explicit,7,22,18.666666666666657,62.22222222222218,14.96019689466433,-0.3466402190702876,1,8,407
sub-101,Explicit,7,23,9.33333333333333,31.111111111111097,24.7812428737073,-0.30820102058736537,1,8,408
sub-101,Explicit,7,24,4.666666666666667,15.555555555555554,10.89342196620214,-0.3156109160756837,1,8,409
sub-101,Explicit,7,25,23.666666666666657,78.88888888888884,6.546519894307551,-0.3309174528496083,1,8,410
sub-101,Explicit,7,26,6.166666666666657,20.55555555555552,12.044402707040682,-0.25949780052350907,1,8,411
sub-101,Explicit,7,27,2.833333333333341,9.44444444444447,10.494144290686847,-0.33085033065476543,1,8,412
sub-101,Explicit,7,28,13.833333333333336,46.111111111111114,1.4201768899913851,-0.3800878204737572,1,8,413
sub-101,Explicit,7,29,15.833333333333329,52.77777777777776,5.755376651898736,-0.2937436087560703,1,8,414
sub-101,Explicit,7,30,8.166666666666668,27.22222222222222,11.573134142856333,-0.32338759381893795,1,8,415
sub-101,Explicit,7,31,6.666666666666664,22.22222222222221,30.37115312959896,-0.36304497266643104,1,8,416
sub-101,Explicit,7,32,7.000000000000001,23.333333333333332,6.253769139675832,-1.0790763833256938,1,8,417
sub-101,Explicit,7,33,17.5,58.33333333333332,3.81189207973312,-0.3386850988599593,1,8,418
sub-101,Explicit,7,34,7.5000000000000036,25.000000000000007,10.623982278010388,-0.35475357068870805,1,8,419
sub-101,Explicit,7,35,13.833333333333332,46.1111111111111,,,1,8,420
sub-101,Explicit,7,36,19.33333333333332,64.4444444444444,,,1,8,421
sub-101,Explicit,7,37,9.333333333333325,31.11111111111108,115.67151705702668,,1,8,422
sub-101,Explicit,7,38,16.16666666666668,53.88888888888892,3.201027043346194,-0.3548850350088996,1,8,423
sub-101,Explicit,7,39,7.500000000000004,25.00000000000001,17.10364077248243,-0.33867995199591094,1,8,424
sub-101,Explicit,7,40,17.499999999999986,58.33333333333328,10.516341314137447,-0.20399561790104903,1,8,425
sub-101,Explicit,7,41,9.833333333333321,32.777777777777736,26.7989729566538,-0.338692247426325,1,8,426
sub-101,Explicit,7,42,21.666666666666657,72.22222222222219,3.186816653049992,-0.36307400724196265,1,8,427
sub-101,Explicit,7,43,14.166666666666663,47.2222222222222,,,1,8,428
sub-101,Explicit,7,44,5.499999999999997,18.33333333333332,6.952071677451773,-0.3467628411451716,1,8,429
sub-101,Explicit,7,45,6.333333333333334,21.11111111111111,5.388190644198534,-0.3630310609122097,1,8,430
sub-101,Explicit,7,46,12.99999999999999,43.33333333333329,11.689835653892494,-0.37149837409267455,1,8,431
sub-101,Explicit,7,47,6.8333333333333295,22.77777777777776,12.49240441019699,-0.34667050733555616,1,8,432
