subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,4,47,16.1,32.2,19.31404387863531,-0.31562284647854955,1,5,267
sub-101,Explicit,4,48,8.150000000000002,16.300000000000004,10.62398227801038,-0.3386470708706645,1,5,268
sub-101,Explicit,4,49,5.850000000000004,11.700000000000008,48.63978842911683,-0.35474466933251536,1,5,269
sub-101,Explicit,4,50,6.599999999999999,13.199999999999998,,,1,5,270
sub-101,Explicit,4,51,2.6999999999999997,5.3999999999999995,1.3992696223636578,-0.45581555924704037,1,5,271
sub-101,Explicit,4,52,5.6000000000000005,11.200000000000001,9.558585926764614,-0.19252789863528494,1,5,272
sub-101,Explicit,4,53,9.749999999999996,19.499999999999993,,,1,5,273
sub-101,Explicit,4,54,11.600000000000001,23.200000000000003,10.004111131523814,-0.30819702228084034,1,5,274
sub-101,Explicit,4,55,6.15,12.3,40.25401061301589,-0.4456287029521516,1,5,275
sub-101,Explicit,5,0,6.800000000000001,13.600000000000001,48.55475679656415,-0.40718611155640894,1,6,275
sub-101,Explicit,5,1,1.7500000000000027,3.5000000000000053,18.1244284983848,-0.38912668569819864,1,6,276
sub-101,Explicit,5,2,7.0000000000000036,14.000000000000007,,,1,6,277
sub-101,Explicit,5,3,4.349999999999999,8.699999999999998,17.49364476699524,-0.3156296252316564,1,6,278
sub-101,Explicit,5,4,8.749999999999996,17.499999999999993,2.057417856467417,-0.3386922473160476,1,6,279
sub-101,Explicit,5,5,4.1,8.2,5.074763842243705,-0.4663031137097724,1,6,280
sub-101,Explicit,5,6,10.000000000000002,20.000000000000004,31.20675356131117,-0.6166585363591406,1,6,281
sub-101,Explicit,5,7,1.1500000000000004,2.3000000000000007,23.6816448676132,-0.34667371099644373,1,6,282
sub-101,Explicit,5,8,10.950000000000003,21.900000000000006,,,1,6,283
sub-101,Explicit,5,9,4.600000000000003,9.200000000000006,7.527860296138321,-0.4162688414833743,1,6,284
sub-101,Explicit,5,10,9.049999999999999,18.099999999999998,27.071433599334824,-0.3547511969148543,1,6,285
sub-101,Explicit,5,11,4.450000000000002,8.900000000000004,37.11163393997551,-0.371524895308156,1,6,286
sub-101,Explicit,5,12,8.05,16.1,,,1,6,287
sub-101,Explicit,5,13,11.649999999999999,23.299999999999997,15.200279147361186,-0.22780531945018181,1,6,288
sub-101,Explicit,5,14,6.249999999999999,12.499999999999998,36.95207167745177,-0.3888464097309486,1,6,289
sub-101,Explicit,5,15,7.3500000000000005,14.700000000000001,1.2718100582264429,-0.38010323315950323,1,6,290
sub-101,Explicit,5,16,15.200000000000003,30.400000000000006,31.202312135504933,-0.43556451771606963,1,6,291
sub-101,Explicit,5,17,7.3500000000000005,14.700000000000001,11.63396968800523,-0.4069959929769558,1,6,292
sub-101,Explicit,5,18,7.55,15.1,40.49414429068685,-0.4069785919562656,1,6,293
sub-101,Explicit,5,19,2.950000000000002,5.900000000000004,3.9629010551036288,-0.38009285312485186,1,6,294
sub-101,Explicit,5,20,16.050000000000004,32.10000000000001,7.365045865249797,-0.09677969175790081,1,6,295
sub-101,Explicit,5,21,10.250000000000002,20.500000000000004,17.063693286075825,-0.3978154210988027,1,6,296
sub-101,Explicit,5,22,15.35,30.7,18.96182295564944,-0.3231828202544153,1,6,297
sub-101,Explicit,5,23,5.949999999999999,11.899999999999999,18.42686585714366,-0.16524492377974526,1,6,298
sub-101,Explicit,5,24,6.15,12.3,16.607928664579788,-0.34669671993355783,1,6,299
sub-101,Explicit,5,25,1.6,3.2,9.412640460001882,-0.4163023454846616,1,6,300
sub-101,Explicit,5,26,8.75,17.5,52.25294041479464,-0.3801098386770469,1,6,301
sub-101,Explicit,5,27,10.250000000000002,20.500000000000004,32.045266673393634,-0.39782295689998337,1,6,302
sub-101,Explicit,5,28,7.849999999999998,15.699999999999996,41.12064272842625,-0.38011298431244,1,6,303
sub-101,Explicit,5,29,7.850000000000001,15.700000000000003,27.28280705508101,-0.4069668801630656,1,6,304
sub-101,Explicit,5,30,10.000000000000002,20.000000000000004,18.74143112338748,-0.32318392382079375,1,6,305
sub-101,Explicit,5,31,4.4,8.8,17.513329205500824,-0.24021963375362754,1,6,306
sub-101,Explicit,5,32,2.100000000000001,4.200000000000002,10.460545075941344,-0.3156030530371749,1,6,307
sub-101,Explicit,5,33,5.250000000000001,10.500000000000002,26.7033829349866,-0.354795706074938,1,6,308
sub-101,Explicit,5,34,7.0,14.0,28.79324643868881,-0.3547511970292858,1,6,309
sub-101,Explicit,5,35,14.0,28.0,11.013185409361212,-0.36305253354622885,1,6,310
sub-101,Explicit,5,36,7.600000000000001,15.200000000000003,,,1,6,311
sub-101,Explicit,5,37,8.2,16.4,5.974116002674826,-0.5227920567689965,1,6,312
sub-101,Explicit,5,38,7.4,14.8,42.73408285632773,-0.4258009636102577,1,6,313
sub-101,Explicit,5,39,7.650000000000001,15.300000000000002,1.2718100582264429,-0.40695717628241873,1,6,314
sub-101,Explicit,5,40,6.200000000000003,12.400000000000006,7.60174353922163,-0.2039880690299359,1,6,315
sub-101,Explicit,5,41,5.150000000000002,10.300000000000004,9.26978887700561,-0.38007177938614944,1,6,316
sub-101,Explicit,5,42,1.6000000000000012,3.2000000000000024,39.87866134163754,-0.3387054008576789,1,6,317
sub-101,Explicit,5,43,4.450000000000002,8.900000000000004,0.3772954482048547,-0.3466591490306584,1,6,318
sub-101,Explicit,5,44,3.7500000000000018,7.5000000000000036,12.160093331492106,-0.2595292542235658,1,6,319
sub-101,Explicit,5,45,11.299999999999999,22.599999999999998,13.54984375157676,-0.18694060834315024,1,6,320
sub-101,Explicit,5,46,9.049999999999999,18.099999999999998,20.32798865629413,-0.37148203027298377,1,6,321
sub-101,Explicit,5,47,6.800000000000002,13.600000000000003,10.243662543197871,-0.24016219868703365,1,6,322
sub-101,Explicit,5,48,9.049999999999999,18.099999999999998,152.4526897698704,-0.2465632608920954,1,6,323
sub-101,Explicit,5,49,8.95,17.9,45.16586968454428,-0.35490699899335054,1,6,324
sub-101,Explicit,5,50,9.3,18.6,13.347150416932095,-0.2937626883118551,1,6,325
sub-101,Explicit,5,51,15.999999999999998,31.999999999999996,37.487427016529125,-0.3547980800920839,1,6,326
sub-101,Explicit,5,52,9.149999999999999,18.299999999999997,45.16586968454428,-0.3888354977885845,1,6,327
sub-101,Explicit,5,53,7.350000000000003,14.700000000000006,14.164457701036763,-0.34668040975902054,1,6,328
sub-101,Explicit,5,54,7.65,15.3,4.9259147816235895,-0.43556380304306885,1,6,329
sub-101,Explicit,5,55,5.349999999999999,10.699999999999998,11.689835653892494,-0.3547600984048395,1,6,330
sub-101,Explicit,6,0,7.6499999999999995,15.299999999999999,1.2343308336452772,-0.38037036731547985,1,7,330
sub-101,Explicit,6,1,9.65,19.3,1.198997028322644,-0.4164326252961999,1,7,331
sub-101,Explicit,6,2,9.099999999999998,18.199999999999996,41.63396968800524,-0.48793612897349237,1,7,332
sub-101,Explicit,6,3,6.3500000000000005,12.700000000000001,,,1,7,333
sub-101,Explicit,6,4,5.150000000000003,10.300000000000006,1.4201768899913851,-0.3714730878501441,1,7,334
sub-101,Explicit,6,5,8.450000000000001,16.900000000000002,5.13198804666834,-0.2867035163304228,1,7,335
sub-101,Explicit,6,6,9.9,19.8,19.50585570931316,-0.33863048839740906,1,7,336
sub-101,Explicit,6,7,5.400000000000004,10.800000000000008,24.300094862596907,-0.35478175944403834,1,7,337
sub-101,Explicit,6,8,13.1,26.2,35.81519001129655,-0.3547776051931098,1,7,338
sub-101,Explicit,6,9,9.05,18.1,32.04526667339363,-0.3977934696231684,1,7,339
sub-101,Explicit,6,10,6.0,12.0,19.702638454648685,-0.5228095328961363,1,7,340
sub-101,Explicit,6,11,7.600000000000003,15.200000000000006,11.474914132629756,-0.38885700110888893,1,7,341
sub-101,Explicit,6,12,3.649999999999999,7.299999999999998,11.60968016190614,-0.37143207784148974,1,7,342
sub-101,Explicit,6,13,6.3500000000000005,12.700000000000001,23.439769496746365,-0.2529652440866613,1,7,343
sub-101,Explicit,6,14,1.25,2.5,41.407327551497474,-0.4258942769929469,1,7,344
sub-101,Explicit,6,15,9.649999999999999,19.299999999999997,,,1,7,345
sub-101,Explicit,6,16,3.950000000000002,7.900000000000004,7.791089495893004,-0.2465621045238439,1,7,346
sub-101,Explicit,6,17,15.399999999999997,30.799999999999994,25.361383188150675,-0.38884191663965867,1,7,347
sub-101,Explicit,6,18,4.600000000000001,9.200000000000003,14.178587411479668,-0.3888492983304677,1,7,348
sub-101,Explicit,6,19,8.149999999999999,16.299999999999997,16.652849583067898,-0.259472067447484,1,7,349
sub-101,Explicit,6,20,4.150000000000002,8.300000000000004,3.592799777205734,-0.4557923436902074,1,7,350
sub-101,Explicit,6,21,15.0,30.0,6.854863004455126,-0.34665856643189286,1,7,351
sub-101,Explicit,6,22,6.450000000000001,12.900000000000002,39.87866134163754,-0.24656788657429055,1,7,352
sub-101,Explicit,6,23,7.700000000000003,15.400000000000006,34.25281786092626,-0.3978147657959474,1,7,353
sub-101,Explicit,6,24,10.249999999999998,20.499999999999996,20.32798865629413,-0.3081804964267972,1,7,354
sub-101,Explicit,6,25,5.050000000000001,10.100000000000001,23.409920025972013,-0.4258460449902536,1,7,355
sub-101,Explicit,6,26,6.200000000000001,12.400000000000002,7.822228338128923,-0.33088234586860865,1,7,356
sub-101,Explicit,6,27,2.2,4.4,36.95207167745178,-0.4258023613192239,1,7,357
sub-101,Explicit,6,28,7.100000000000001,14.200000000000003,41.081689954206986,-0.4879042773521017,1,7,358
sub-101,Explicit,6,29,7.4,14.8,1.0023164899044517,-0.3547776051931098,1,7,359
sub-101,Explicit,6,30,4.55,9.1,3.176788090587756,-0.487946209226886,1,7,360
sub-101,Explicit,6,31,8.05,16.1,2.75451582432229,-0.3231488846428946,1,7,361
sub-101,Explicit,6,32,1.8000000000000003,3.6000000000000005,6.9520716774517695,-0.33082702294429517,1,7,362
sub-101,Explicit,6,33,2.45,4.9,12.918937861211866,-0.3548298329033964,1,7,363
sub-101,Explicit,6,34,6.299999999999999,12.599999999999998,1.9670248808679995,-0.40699331590110654,1,7,364
sub-101,Explicit,6,35,9.7,19.4,78.53071047168034,,1,7,365
sub-101,Explicit,6,36,12.650000000000002,25.300000000000004,7.702859350018983,-0.4259942528118291,1,7,366
sub-101,Explicit,6,37,3.450000000000002,6.900000000000004,10.243662543197864,-0.2661393147267934,1,7,367
sub-101,Explicit,6,38,2.7999999999999994,5.599999999999999,15.758304688659898,-0.41628217437049436,1,7,368
sub-101,Explicit,6,39,4.850000000000002,9.700000000000005,9.412640460001882,-0.5227916198621911,1,7,369
sub-101,Explicit,6,40,5.75,11.5,40.46054507594134,-0.3978190251558201,1,7,370
sub-101,Explicit,6,41,9.95,19.9,12.734082856327724,-0.4258110978097409,1,7,371
sub-101,Explicit,6,42,8.850000000000003,17.700000000000006,47.4828240695337,-0.37146938744347624,1,7,372
sub-101,Explicit,6,43,8.500000000000004,17.000000000000007,0.976945116204071,-0.3978167317074796,1,7,373
sub-101,Explicit,6,44,4.750000000000002,9.500000000000004,0.6359833693738324,-0.4258477924770147,1,7,374
sub-101,Explicit,6,45,10.15,20.3,18.143179163833366,-0.2866487245754241,1,7,375
sub-101,Explicit,6,46,3.0000000000000018,6.0000000000000036,4.109543537602917,-0.38887176525256273,1,7,376
sub-101,Explicit,6,47,2.5000000000000018,5.0000000000000036,24.92523615775629,-0.32316433457777527,1,7,377
sub-101,Explicit,6,48,11.5,23.0,13.769271286276954,-0.27971356596555286,1,7,378
sub-101,Explicit,6,49,2.7000000000000006,5.400000000000001,36.21244089859164,-0.47699516002715425,1,7,379
sub-101,Explicit,6,50,6.150000000000004,12.300000000000008,2.0983831272279048,-0.40703213595510634,1,7,380
sub-101,Explicit,6,51,3.1000000000000014,6.200000000000003,4.245416674621893,-0.3548066856696868,1,7,381
sub-101,Explicit,6,52,11.049999999999995,22.09999999999999,12.734082856327728,-0.3547577247097395,1,7,382
sub-101,Explicit,6,53,6.549999999999999,13.099999999999998,14.738817342656516,-0.30820501893070096,1,7,383
sub-101,Explicit,6,54,7.950000000000004,15.900000000000007,13.859085137128831,-0.43558882129531606,1,7,384
sub-101,Explicit,6,55,3.100000000000003,6.200000000000006,1.2067535613111815,-0.38885250778424374,1,7,385
sub-101,Explicit,7,0,7.650000000000004,15.300000000000008,4.109543537602917,-0.3011556025339793,1,8,385
sub-101,Explicit,7,1,20.199999999999996,40.39999999999999,2.754515824322297,-0.2340138437935126,1,8,386
sub-101,Explicit,7,2,6.45,12.9,,,1,8,387
sub-101,Explicit,7,3,4.850000000000001,9.700000000000003,,,1,8,388
sub-101,Explicit,7,4,7.0,14.0,45.45190528869969,-0.3466393453789937,1,8,389
sub-101,Explicit,7,5,8.0,16.0,4.698212931855512,-0.41630952518386655,1,8,390
sub-101,Explicit,7,6,9.2,18.4,14.799720852638814,-0.24651376860550372,1,8,391
sub-101,Explicit,7,7,6.35,12.7,16.30652548806983,-0.2728670191579581,1,8,392
sub-101,Explicit,7,8,8.5,17.0,18.090362537666696,-0.3547010553470788,1,8,393
sub-101,Explicit,7,9,8.549999999999997,17.099999999999994,26.7989729566538,-0.35478532024582804,1,8,394
sub-101,Explicit,7,10,7.200000000000001,14.400000000000002,4.584590298442038,-0.3156326079039945,1,8,395
sub-101,Explicit,7,11,6.15,12.3,1.8819084418189505,-0.27971606225554857,1,8,396
sub-101,Explicit,7,12,6.9,13.8,11.01092975941333,-0.27287095081358204,1,8,397
sub-101,Explicit,7,13,2.6999999999999997,5.3999999999999995,3.902114997484773,-0.3548117304847286,1,8,398
sub-101,Explicit,7,14,10.899999999999999,21.799999999999997,1.928923340141182,-0.30088083559265,1,8,399
sub-101,Explicit,7,15,6.149999999999998,12.299999999999995,1.6113400882041802,-0.3466419664581483,1,8,400
sub-101,Explicit,7,16,1.7500000000000004,3.500000000000001,23.75314741932829,-0.27968485932491605,1,8,401
sub-101,Explicit,7,17,6.599999999999999,13.199999999999998,5.540034766889239,-0.3387214143642454,1,8,402
sub-101,Explicit,7,18,6.499999999999999,12.999999999999998,15.08225805708084,-0.2661395565894882,1,8,403
sub-101,Explicit,7,19,7.950000000000003,15.900000000000006,10.14990323682482,-0.2866761195399243,1,8,404
sub-101,Explicit,7,20,6.25,12.5,6.982162342639668,-0.3008897471032341,1,8,405
sub-101,Explicit,7,21,5.150000000000001,10.300000000000002,14.799720852638814,-0.22169041611624507,1,8,406
sub-101,Explicit,7,22,7.450000000000002,14.900000000000004,14.96019689466433,-0.3466402190702876,1,8,407
sub-101,Explicit,7,23,10.949999999999998,21.899999999999995,24.7812428737073,-0.30820102058736537,1,8,408
sub-101,Explicit,7,24,3.65,7.3,10.89342196620214,-0.3156109160756837,1,8,409
sub-101,Explicit,7,25,4.050000000000002,8.100000000000003,6.546519894307551,-0.3309174528496083,1,8,410
sub-101,Explicit,7,26,4.900000000000003,9.800000000000006,12.044402707040682,-0.25949780052350907,1,8,411
sub-101,Explicit,7,27,4.499999999999999,8.999999999999998,10.494144290686847,-0.33085033065476543,1,8,412
sub-101,Explicit,7,28,7.450000000000001,14.900000000000002,1.4201768899913851,-0.3800878204737572,1,8,413
sub-101,Explicit,7,29,11.1,22.2,5.755376651898736,-0.2937436087560703,1,8,414
sub-101,Explicit,7,30,4.1,8.2,11.573134142856333,-0.32338759381893795,1,8,415
sub-101,Explicit,7,31,5.35,10.7,30.37115312959896,-0.36304497266643104,1,8,416
sub-101,Explicit,7,32,6.150000000000002,12.300000000000004,6.253769139675832,-1.0790763833256938,1,8,417
sub-101,Explicit,7,33,8.950000000000001,17.900000000000002,3.81189207973312,-0.3386850988599593,1,8,418
sub-101,Explicit,7,34,6.45,12.9,10.623982278010388,-0.35475357068870805,1,8,419
sub-101,Explicit,7,35,5.35,10.7,,,1,8,420
sub-101,Explicit,7,36,8.899999999999997,17.799999999999994,,,1,8,421
sub-101,Explicit,7,37,11.999999999999996,23.999999999999993,115.67151705702668,,1,8,422
sub-101,Explicit,7,38,7.25,14.5,3.201027043346194,-0.3548850350088996,1,8,423
sub-101,Explicit,7,39,9.8,19.6,17.10364077248243,-0.33867995199591094,1,8,424
sub-101,Explicit,7,40,7.949999999999999,15.899999999999999,10.516341314137447,-0.20399561790104903,1,8,425
sub-101,Explicit,7,41,6.799999999999998,13.599999999999996,26.7989729566538,-0.338692247426325,1,8,426
sub-101,Explicit,7,42,10.149999999999999,20.299999999999997,3.186816653049992,-0.36307400724196265,1,8,427
sub-101,Explicit,7,43,7.099999999999998,14.199999999999996,,,1,8,428
sub-101,Explicit,7,44,4.449999999999999,8.899999999999999,6.952071677451773,-0.3467628411451716,1,8,429
sub-101,Explicit,7,45,7.900000000000001,15.800000000000002,5.388190644198534,-0.3630310609122097,1,8,430
sub-101,Explicit,7,46,7.450000000000001,14.900000000000002,11.689835653892494,-0.37149837409267455,1,8,431
sub-101,Explicit,7,47,7.15,14.3,12.49240441019699,-0.34667050733555616,1,8,432
sub-101,Explicit,7,48,6.6000000000000005,13.200000000000001,36.95207167745177,-0.18141493135739534,1,8,433
sub-101,Explicit,7,49,5.250000000000001,10.500000000000002,14.636723468093509,-0.3547974865865808,1,8,434
sub-101,Explicit,7,50,3.8999999999999995,7.799999999999999,11.081689954206992,-0.39782066343087974,1,8,435
sub-101,Explicit,7,51,13.95,27.9,41.57313414285634,-0.24651608117688598,1,8,436
sub-101,Explicit,7,52,12.25,24.5,9.677312403332792,-0.266115120460052,1,8,437
sub-101,Explicit,7,53,5.35,10.7,7.527860296138321,-0.3714915897617953,1,8,438
sub-101,Explicit,7,54,6.999999999999998,13.999999999999996,8.661513740608882,-0.2661431859457528,1,8,439
sub-101,Explicit,7,55,4.849999999999999,9.699999999999998,9.269788877005604,-0.3231778538679878,1,8,440
sub-102,Implicit,0,0,5.450000000000001,10.900000000000002,20.239799311291563,-0.38915652775441983,1,1,0
sub-102,Implicit,0,1,7.699999999999999,15.399999999999999,11.975940379029424,-0.34726053832594633,1,1,1
sub-102,Implicit,0,2,13.149999999999999,26.299999999999997,20.30585366092165,-0.3008906660626219,1,1,2
sub-102,Implicit,0,3,12.6,25.2,15.102845283255109,-0.24656860480912776,1,1,3
sub-102,Implicit,0,4,7.3,14.6,9.367923319113238,-0.31565127856808406,1,1,4
sub-102,Implicit,0,5,14.249999999999998,28.499999999999996,18.588201580513605,-0.03766564876209473,1,1,5
sub-102,Implicit,0,6,4.3500000000000005,8.700000000000001,0.5751263583476103,-0.34667591118226093,1,1,6
sub-102,Implicit,0,7,4.5000000000000036,9.000000000000007,8.978918113337485,-0.15486707191209373,1,1,7
sub-102,Implicit,0,8,9.049999999999999,18.099999999999998,10.39251909540826,-0.37145414898828844,1,1,8
sub-102,Implicit,0,9,2.4,4.8,17.74685492215314,-0.3082050669390065,1,1,9
sub-102,Implicit,0,10,12.299999999999997,24.599999999999994,13.346125102100654,-0.2529457118913823,1,1,10
sub-102,Implicit,0,11,11.350000000000005,22.70000000000001,9.367923319113238,-0.338757983824567,1,1,11
sub-102,Implicit,0,12,6.150000000000002,12.300000000000004,21.16074827870944,-0.3630673243154778,1,1,12
sub-102,Implicit,0,13,8.0,16.0,4.960489296857432,-0.22782350136711213,1,1,13
sub-102,Implicit,0,14,3.3499999999999996,6.699999999999999,135.09089183138718,,1,1,14
sub-102,Implicit,0,15,6.250000000000002,12.500000000000004,41.19898814250134,-0.3231887605625954,1,1,15
sub-102,Implicit,0,16,9.500000000000002,19.000000000000004,5.3856155232928415,-0.3548061602477874,1,1,16
sub-102,Implicit,0,17,5.1,10.2,37.7876119253019,-0.09678005364852899,1,1,17
sub-102,Implicit,0,18,6.299999999999999,12.599999999999998,14.496343337646609,-0.36306460232354454,1,1,18
sub-102,Implicit,0,19,4.949999999999999,9.899999999999999,3.8097860896556455,-0.300926313402545,1,1,19
sub-102,Implicit,0,20,4.449999999999999,8.899999999999999,25.04320759413365,-0.3009276240743113,1,1,20
sub-102,Implicit,0,21,16.6,33.2,3.904132065094686,-0.06203158228945178,1,1,21
sub-102,Implicit,0,22,8.799999999999999,17.599999999999998,20.66136652251,-0.3714917685114099,1,1,22
sub-102,Implicit,0,23,5.299999999999998,10.599999999999996,8.215899467816143,-0.2937912649639566,1,1,23
